date,NO_2,PM10,station,PM25,NO
2013-04-30 09:00:00,61.0,14.0,28079047,8.0,27.0
2013-04-30 10:00:00,46.0,13.0,28079047,8.0,20.0
2013-04-30 11:00:00,31.0,10.0,28079047,6.0,14.0
2013-04-30 12:00:00,26.0,11.0,28079047,7.0,10.0
2013-04-30 13:00:00,28.0,17.0,28079047,9.0,7.0
2013-04-30 14:00:00,23.0,8.0,28079047,7.0,5.0
2013-04-30 15:00:00,30.0,10.0,28079047,6.0,11.0
2013-04-30 16:00:00,22.0,9.0,28079047,6.0,9.0
2013-04-30 17:00:00,13.0,8.0,28079047,5.0,3.0
2013-04-30 18:00:00,18.0,14.0,28079047,6.0,3.0
2013-04-30 19:00:00,28.0,14.0,28079047,8.0,5.0
2013-04-30 20:00:00,23.0,9.0,28079047,6.0,3.0
2013-04-30 21:00:00,28.0,13.0,28079047,8.0,2.0
2013-04-30 22:00:00,29.0,12.0,28079047,7.0,1.0
2013-04-30 23:00:00,32.0,12.0,28079047,8.0,1.0
2013-05-01 00:00:00,25.0,11.0,28079047,8.0,1.0
2013-01-01 01:00:00,22.0,16.0,28079047,7.0,1.0
2013-01-01 02:00:00,30.0,15.0,28079047,14.0,8.0
2013-01-01 03:00:00,34.0,11.0,28079047,13.0,7.0
2013-01-01 04:00:00,27.0,5.0,28079047,6.0,2.0
2013-01-01 05:00:00,13.0,3.0,28079047,4.0,1.0
2013-01-01 06:00:00,10.0,3.0,28079047,3.0,1.0
2013-01-01 07:00:00,9.0,3.0,28079047,4.0,1.0
2013-01-01 08:00:00,9.0,3.0,28079047,4.0,1.0
2013-01-01 09:00:00,10.0,5.0,28079047,5.0,1.0
2013-01-01 10:00:00,10.0,6.0,28079047,6.0,1.0
2013-01-01 11:00:00,13.0,8.0,28079047,8.0,1.0
2013-01-01 12:00:00,18.0,10.0,28079047,9.0,2.0
2013-01-01 13:00:00,23.0,10.0,28079047,10.0,2.0
2013-01-01 14:00:00,25.0,8.0,28079047,9.0,3.0
2013-01-01 15:00:00,28.0,7.0,28079047,5.0,3.0
2013-01-01 16:00:00,27.0,8.0,28079047,7.0,2.0
2013-01-01 17:00:00,28.0,9.0,28079047,8.0,2.0
2013-01-01 18:00:00,36.0,9.0,28079047,8.0,3.0
2013-01-01 19:00:00,49.0,10.0,28079047,8.0,10.0
2013-01-01 20:00:00,53.0,11.0,28079047,9.0,30.0
2013-01-01 21:00:00,63.0,20.0,28079047,15.0,91.0
2013-01-01 22:00:00,66.0,24.0,28079047,19.0,116.0
2013-01-01 23:00:00,88.0,35.0,28079047,29.0,250.0
2013-01-02 00:00:00,73.0,23.0,28079047,21.0,172.0
2013-01-02 01:00:00,55.0,17.0,28079047,15.0,125.0
2013-01-02 02:00:00,45.0,15.0,28079047,13.0,104.0
2013-01-02 03:00:00,36.0,13.0,28079047,12.0,86.0
2013-01-02 04:00:00,32.0,12.0,28079047,11.0,84.0
2013-01-02 05:00:00,35.0,11.0,28079047,11.0,92.0
2013-01-02 06:00:00,33.0,10.0,28079047,11.0,72.0
2013-01-02 07:00:00,32.0,18.0,28079047,12.0,91.0
2013-01-02 08:00:00,43.0,20.0,28079047,16.0,152.0
2013-01-02 09:00:00,49.0,16.0,28079047,16.0,162.0
2013-01-02 10:00:00,53.0,19.0,28079047,19.0,192.0
2013-01-02 11:00:00,58.0,25.0,28079047,21.0,203.0
2013-01-02 12:00:00,75.0,35.0,28079047,28.0,252.0
2013-01-02 13:00:00,75.0,26.0,28079047,18.0,212.0
2013-01-02 14:00:00,75.0,28.0,28079047,18.0,143.0
2013-01-02 15:00:00,67.0,13.0,28079047,6.0,44.0
2013-01-02 16:00:00,34.0,4.0,28079047,1.0,3.0
2013-01-02 17:00:00,34.0,6.0,28079047,3.0,3.0
2013-01-02 18:00:00,55.0,8.0,28079047,4.0,6.0
2013-01-02 19:00:00,60.0,8.0,28079047,5.0,6.0
2013-01-02 20:00:00,72.0,12.0,28079047,7.0,20.0
2013-01-02 21:00:00,66.0,9.0,28079047,5.0,7.0
2013-01-02 22:00:00,64.0,10.0,28079047,8.0,7.0
2013-01-02 23:00:00,48.0,8.0,28079047,6.0,3.0
2013-01-03 00:00:00,32.0,5.0,28079047,4.0,2.0
2013-01-03 01:00:00,23.0,5.0,28079047,3.0,1.0
2013-01-03 02:00:00,36.0,7.0,28079047,6.0,2.0
2013-01-03 03:00:00,38.0,7.0,28079047,6.0,2.0
2013-01-03 04:00:00,49.0,11.0,28079047,8.0,25.0
2013-01-03 05:00:00,51.0,10.0,28079047,7.0,33.0
2013-01-03 06:00:00,46.0,7.0,28079047,6.0,13.0
2013-01-03 07:00:00,44.0,11.0,28079047,9.0,40.0
2013-01-03 08:00:00,54.0,15.0,28079047,11.0,81.0
2013-01-03 09:00:00,49.0,20.0,28079047,17.0,125.0
2013-01-03 10:00:00,52.0,26.0,28079047,20.0,149.0
2013-01-03 11:00:00,59.0,18.0,28079047,10.0,102.0
2013-01-03 12:00:00,46.0,12.0,28079047,4.0,9.0
2013-01-03 13:00:00,40.0,9.0,28079047,4.0,5.0
2013-01-03 14:00:00,39.0,8.0,28079047,3.0,5.0
2013-01-03 15:00:00,47.0,10.0,28079047,5.0,10.0
2013-01-03 16:00:00,41.0,11.0,28079047,6.0,15.0
2013-01-03 17:00:00,50.0,13.0,28079047,7.0,14.0
2013-01-03 18:00:00,68.0,17.0,28079047,9.0,18.0
2013-01-03 19:00:00,87.0,26.0,28079047,12.0,59.0
2013-01-03 20:00:00,117.0,40.0,28079047,20.0,194.0
2013-01-03 21:00:00,133.0,48.0,28079047,31.0,288.0
2013-01-03 22:00:00,106.0,35.0,28079047,25.0,220.0
2013-01-03 23:00:00,93.0,31.0,28079047,22.0,199.0
2013-01-04 00:00:00,68.0,23.0,28079047,19.0,119.0
2013-01-04 01:00:00,64.0,18.0,28079047,13.0,105.0
2013-01-04 02:00:00,58.0,16.0,28079047,12.0,99.0
2013-01-04 03:00:00,50.0,15.0,28079047,11.0,91.0
2013-01-04 04:00:00,41.0,12.0,28079047,10.0,63.0
2013-01-04 05:00:00,39.0,9.0,28079047,7.0,33.0
2013-01-04 06:00:00,40.0,8.0,28079047,5.0,28.0
2013-01-04 07:00:00,39.0,9.0,28079047,7.0,38.0
2013-01-04 08:00:00,49.0,13.0,28079047,8.0,77.0
2013-01-04 09:00:00,59.0,21.0,28079047,15.0,152.0
2013-01-04 10:00:00,70.0,27.0,28079047,17.0,184.0
2013-01-04 11:00:00,72.0,30.0,28079047,17.0,167.0
2013-01-04 12:00:00,72.0,26.0,28079047,14.0,126.0
2013-01-04 13:00:00,76.0,29.0,28079047,16.0,134.0
2013-01-04 14:00:00,67.0,23.0,28079047,11.0,84.0
2013-01-04 15:00:00,68.0,21.0,28079047,10.0,69.0
2013-01-04 16:00:00,68.0,21.0,28079047,11.0,58.0
2013-01-04 17:00:00,79.0,26.0,28079047,14.0,67.0
2013-01-04 18:00:00,86.0,31.0,28079047,18.0,93.0
2013-01-04 19:00:00,90.0,29.0,28079047,18.0,124.0
2013-01-04 20:00:00,98.0,32.0,28079047,19.0,158.0
2013-01-04 21:00:00,121.0,45.0,28079047,28.0,248.0
2013-01-04 22:00:00,134.0,50.0,28079047,35.0,317.0
2013-01-04 23:00:00,128.0,47.0,28079047,35.0,311.0
2013-01-05 00:00:00,106.0,39.0,28079047,29.0,264.0
2013-01-05 01:00:00,78.0,25.0,28079047,19.0,173.0
2013-01-05 02:00:00,63.0,18.0,28079047,14.0,112.0
2013-01-05 03:00:00,65.0,21.0,28079047,15.0,127.0
2013-01-05 04:00:00,60.0,20.0,28079047,16.0,143.0
2013-01-05 05:00:00,47.0,17.0,28079047,13.0,93.0
2013-01-05 06:00:00,49.0,17.0,28079047,13.0,94.0
2013-01-05 07:00:00,43.0,18.0,28079047,13.0,98.0
2013-01-05 08:00:00,41.0,18.0,28079047,15.0,87.0
2013-01-05 09:00:00,44.0,18.0,28079047,15.0,96.0
2013-01-05 10:00:00,51.0,22.0,28079047,17.0,121.0
2013-01-05 11:00:00,56.0,26.0,28079047,19.0,132.0
2013-01-05 12:00:00,70.0,33.0,28079047,22.0,155.0
2013-01-05 13:00:00,58.0,28.0,28079047,19.0,102.0
2013-01-05 14:00:00,50.0,21.0,28079047,12.0,53.0
2013-01-05 15:00:00,62.0,25.0,28079047,14.0,58.0
2013-01-05 16:00:00,63.0,23.0,28079047,16.0,50.0
2013-01-05 17:00:00,70.0,25.0,28079047,17.0,57.0
2013-01-05 18:00:00,74.0,26.0,28079047,18.0,54.0
2013-01-05 19:00:00,75.0,24.0,28079047,18.0,52.0
2013-01-05 20:00:00,89.0,33.0,28079047,22.0,133.0
2013-01-05 21:00:00,99.0,36.0,28079047,27.0,162.0
2013-01-05 22:00:00,113.0,42.0,28079047,33.0,270.0
2013-01-05 23:00:00,102.0,40.0,28079047,32.0,246.0
2013-01-06 00:00:00,83.0,33.0,28079047,28.0,189.0
2013-01-06 01:00:00,72.0,29.0,28079047,24.0,166.0
2013-01-06 02:00:00,62.0,25.0,28079047,21.0,136.0
2013-01-06 03:00:00,58.0,24.0,28079047,20.0,133.0
2013-01-06 04:00:00,52.0,22.0,28079047,20.0,120.0
2013-01-06 05:00:00,47.0,20.0,28079047,18.0,102.0
2013-01-06 06:00:00,45.0,21.0,28079047,19.0,102.0
2013-01-06 07:00:00,40.0,21.0,28079047,19.0,97.0
2013-01-06 08:00:00,41.0,20.0,28079047,18.0,88.0
2013-01-06 09:00:00,42.0,21.0,28079047,19.0,95.0
2013-01-06 10:00:00,40.0,22.0,28079047,20.0,85.0
2013-01-06 11:00:00,50.0,28.0,28079047,23.0,110.0
2013-01-06 12:00:00,59.0,34.0,28079047,25.0,127.0
2013-01-06 13:00:00,49.0,29.0,28079047,22.0,70.0
2013-01-06 14:00:00,48.0,24.0,28079047,20.0,48.0
2013-01-06 15:00:00,52.0,21.0,28079047,16.0,39.0
2013-01-06 16:00:00,53.0,20.0,28079047,17.0,37.0
2013-01-06 17:00:00,52.0,20.0,28079047,17.0,25.0
2013-01-06 18:00:00,57.0,21.0,28079047,18.0,18.0
2013-01-06 19:00:00,68.0,23.0,28079047,20.0,30.0
2013-01-06 20:00:00,113.0,39.0,28079047,29.0,215.0
2013-01-06 21:00:00,91.0,30.0,28079047,26.0,123.0
2013-01-06 22:00:00,104.0,33.0,28079047,28.0,183.0
2013-01-06 23:00:00,102.0,41.0,28079047,35.0,229.0
2013-01-07 00:00:00,67.0,26.0,28079047,25.0,120.0
2013-01-07 01:00:00,70.0,26.0,28079047,23.0,137.0
2013-01-07 02:00:00,59.0,25.0,28079047,23.0,124.0
2013-01-07 03:00:00,50.0,24.0,28079047,22.0,108.0
2013-01-07 04:00:00,46.0,22.0,28079047,21.0,87.0
2013-01-07 05:00:00,44.0,23.0,28079047,21.0,87.0
2013-01-07 06:00:00,39.0,20.0,28079047,20.0,70.0
2013-01-07 07:00:00,44.0,25.0,28079047,22.0,56.0
2013-01-07 08:00:00,48.0,29.0,28079047,23.0,71.0
2013-01-07 09:00:00,46.0,11.0,28079047,13.0,25.0
2013-01-07 10:00:00,43.0,12.0,28079047,11.0,19.0
2013-01-07 11:00:00,46.0,25.0,28079047,16.0,61.0
2013-01-07 12:00:00,52.0,35.0,28079047,27.0,85.0
2013-01-07 13:00:00,59.0,27.0,28079047,26.0,107.0
2013-01-07 14:00:00,41.0,8.0,28079047,10.0,14.0
2013-01-07 15:00:00,45.0,11.0,28079047,12.0,13.0
2013-01-07 16:00:00,55.0,18.0,28079047,17.0,20.0
2013-01-07 17:00:00,54.0,18.0,28079047,18.0,15.0
2013-01-07 18:00:00,51.0,16.0,28079047,16.0,8.0
2013-01-07 19:00:00,35.0,12.0,28079047,12.0,3.0
2013-01-07 20:00:00,39.0,15.0,28079047,14.0,4.0
2013-01-07 21:00:00,45.0,15.0,28079047,15.0,4.0
2013-01-07 22:00:00,51.0,17.0,28079047,16.0,5.0
2013-01-07 23:00:00,56.0,17.0,28079047,17.0,6.0
2013-01-08 00:00:00,58.0,19.0,28079047,18.0,11.0
2013-01-08 01:00:00,64.0,25.0,28079047,22.0,36.0
2013-01-08 02:00:00,64.0,23.0,28079047,21.0,30.0
2013-01-08 03:00:00,64.0,23.0,28079047,21.0,29.0
2013-01-08 04:00:00,57.0,20.0,28079047,20.0,16.0
2013-01-08 05:00:00,49.0,14.0,28079047,14.0,9.0
2013-01-08 06:00:00,44.0,11.0,28079047,10.0,9.0
2013-01-08 07:00:00,47.0,12.0,28079047,11.0,22.0
2013-01-08 08:00:00,52.0,14.0,28079047,12.0,43.0
2013-01-08 09:00:00,56.0,14.0,28079047,13.0,50.0
2013-01-08 10:00:00,52.0,16.0,28079047,13.0,53.0
2013-01-08 11:00:00,51.0,16.0,28079047,13.0,53.0
2013-01-08 12:00:00,51.0,19.0,28079047,14.0,58.0
2013-01-08 13:00:00,51.0,19.0,28079047,13.0,67.0
2013-01-08 14:00:00,51.0,21.0,28079047,16.0,65.0
2013-01-08 15:00:00,53.0,23.0,28079047,17.0,71.0
2013-01-08 16:00:00,54.0,23.0,28079047,19.0,64.0
2013-01-08 17:00:00,56.0,22.0,28079047,18.0,64.0
2013-01-08 18:00:00,53.0,19.0,28079047,15.0,53.0
2013-01-08 19:00:00,57.0,21.0,28079047,16.0,59.0
2013-01-08 20:00:00,64.0,22.0,28079047,16.0,74.0
2013-01-08 21:00:00,71.0,23.0,28079047,17.0,86.0
2013-01-08 22:00:00,65.0,24.0,28079047,19.0,71.0
2013-01-08 23:00:00,54.0,19.0,28079047,16.0,35.0
2013-01-09 00:00:00,46.0,18.0,28079047,16.0,18.0
2013-01-09 01:00:00,43.0,15.0,28079047,13.0,10.0
2013-01-09 02:00:00,41.0,13.0,28079047,11.0,8.0
2013-01-09 03:00:00,43.0,15.0,28079047,14.0,10.0
2013-01-09 04:00:00,41.0,11.0,28079047,11.0,11.0
2013-01-09 05:00:00,35.0,7.0,28079047,8.0,4.0
2013-01-09 06:00:00,26.0,6.0,28079047,5.0,3.0
2013-01-09 07:00:00,32.0,6.0,28079047,5.0,10.0
2013-01-09 08:00:00,44.0,9.0,28079047,7.0,24.0
2013-01-09 09:00:00,54.0,11.0,28079047,8.0,43.0
2013-01-09 10:00:00,60.0,16.0,28079047,12.0,64.0
2013-01-09 11:00:00,62.0,20.0,28079047,13.0,82.0
2013-01-09 12:00:00,59.0,22.0,28079047,15.0,82.0
2013-01-09 13:00:00,56.0,24.0,28079047,15.0,70.0
2013-01-09 14:00:00,53.0,23.0,28079047,14.0,58.0
2013-01-09 15:00:00,54.0,29.0,28079047,18.0,53.0
2013-01-09 16:00:00,55.0,27.0,28079047,16.0,45.0
2013-01-09 17:00:00,59.0,25.0,28079047,16.0,44.0
2013-01-09 18:00:00,63.0,25.0,28079047,16.0,55.0
2013-01-09 19:00:00,68.0,26.0,28079047,17.0,64.0
2013-01-09 20:00:00,68.0,27.0,28079047,17.0,73.0
2013-01-09 21:00:00,63.0,31.0,28079047,19.0,50.0
2013-01-09 22:00:00,60.0,29.0,28079047,18.0,35.0
2013-01-09 23:00:00,56.0,36.0,28079047,19.0,52.0
2013-01-10 00:00:00,47.0,39.0,28079047,21.0,36.0
2013-01-10 01:00:00,43.0,16.0,28079047,15.0,30.0
2013-01-10 02:00:00,41.0,11.0,28079047,11.0,22.0
2013-01-10 03:00:00,39.0,12.0,28079047,11.0,31.0
2013-01-10 04:00:00,37.0,11.0,28079047,10.0,12.0
2013-01-10 05:00:00,44.0,24.0,28079047,13.0,45.0
2013-01-10 06:00:00,45.0,18.0,28079047,14.0,68.0
2013-01-10 07:00:00,40.0,13.0,28079047,11.0,66.0
2013-01-10 08:00:00,44.0,14.0,28079047,12.0,102.0
2013-01-10 09:00:00,47.0,14.0,28079047,12.0,93.0
2013-01-10 10:00:00,53.0,18.0,28079047,13.0,103.0
2013-01-10 11:00:00,55.0,18.0,28079047,16.0,104.0
2013-01-10 12:00:00,35.0,4.0,28079047,7.0,18.0
2013-01-10 13:00:00,31.0,6.0,28079047,5.0,22.0
2013-01-10 14:00:00,52.0,18.0,28079047,14.0,56.0
2013-01-10 15:00:00,72.0,37.0,28079047,32.0,140.0
2013-01-10 16:00:00,69.0,34.0,28079047,28.0,105.0
2013-01-10 17:00:00,59.0,25.0,28079047,19.0,57.0
2013-01-10 18:00:00,51.0,11.0,28079047,9.0,17.0
2013-01-10 19:00:00,71.0,12.0,28079047,7.0,52.0
2013-01-10 20:00:00,82.0,18.0,28079047,12.0,97.0
2013-01-10 21:00:00,115.0,37.0,28079047,27.0,269.0
2013-01-10 22:00:00,97.0,31.0,28079047,24.0,205.0
2013-01-10 23:00:00,68.0,23.0,28079047,21.0,112.0
2013-01-11 00:00:00,53.0,12.0,28079047,12.0,17.0
2013-01-11 01:00:00,50.0,13.0,28079047,13.0,9.0
2013-01-11 02:00:00,44.0,12.0,28079047,12.0,7.0
2013-01-11 03:00:00,45.0,14.0,28079047,13.0,10.0
2013-01-11 04:00:00,46.0,15.0,28079047,14.0,15.0
2013-01-11 05:00:00,40.0,12.0,28079047,12.0,6.0
2013-01-11 06:00:00,42.0,11.0,28079047,10.0,6.0
2013-01-11 07:00:00,47.0,13.0,28079047,10.0,19.0
2013-01-11 08:00:00,64.0,17.0,28079047,15.0,72.0
2013-01-11 09:00:00,65.0,16.0,28079047,14.0,60.0
2013-01-11 10:00:00,65.0,17.0,28079047,14.0,57.0
2013-01-11 11:00:00,51.0,13.0,28079047,11.0,28.0
2013-01-11 12:00:00,40.0,10.0,28079047,8.0,17.0
2013-01-11 13:00:00,44.0,12.0,28079047,8.0,20.0
2013-01-11 14:00:00,50.0,13.0,28079047,9.0,25.0
2013-01-11 15:00:00,50.0,16.0,28079047,11.0,27.0
2013-01-11 16:00:00,50.0,16.0,28079047,11.0,22.0
2013-01-11 17:00:00,36.0,7.0,28079047,6.0,6.0
2013-01-11 18:00:00,39.0,7.0,28079047,5.0,6.0
2013-01-11 19:00:00,31.0,4.0,28079047,3.0,2.0
2013-01-11 20:00:00,34.0,6.0,28079047,5.0,3.0
2013-01-11 21:00:00,33.0,7.0,28079047,5.0,2.0
2013-01-11 22:00:00,30.0,6.0,28079047,5.0,2.0
2013-01-11 23:00:00,50.0,10.0,28079047,8.0,6.0
2013-01-12 00:00:00,39.0,10.0,28079047,9.0,4.0
2013-01-12 01:00:00,42.0,9.0,28079047,8.0,4.0
2013-01-12 02:00:00,41.0,9.0,28079047,7.0,4.0
2013-01-12 03:00:00,47.0,10.0,28079047,9.0,23.0
2013-01-12 04:00:00,45.0,11.0,28079047,11.0,25.0
2013-01-12 05:00:00,43.0,11.0,28079047,10.0,26.0
2013-01-12 06:00:00,40.0,11.0,28079047,9.0,27.0
2013-01-12 07:00:00,37.0,10.0,28079047,8.0,20.0
2013-01-12 08:00:00,38.0,11.0,28079047,9.0,27.0
2013-01-12 09:00:00,21.0,3.0,28079047,4.0,2.0
2013-01-12 10:00:00,24.0,3.0,28079047,3.0,4.0
2013-01-12 11:00:00,21.0,5.0,28079047,4.0,6.0
2013-01-12 12:00:00,15.0,5.0,28079047,3.0,6.0
2013-01-12 13:00:00,14.0,3.0,28079047,1.0,5.0
2013-01-12 14:00:00,14.0,3.0,28079047,1.0,5.0
2013-01-12 15:00:00,11.0,5.0,28079047,2.0,4.0
2013-01-12 16:00:00,10.0,4.0,28079047,2.0,3.0
2013-01-12 17:00:00,10.0,5.0,28079047,3.0,2.0
2013-01-12 18:00:00,13.0,5.0,28079047,3.0,1.0
2013-01-12 19:00:00,20.0,4.0,28079047,3.0,2.0
2013-01-12 20:00:00,19.0,4.0,28079047,3.0,1.0
2013-01-12 21:00:00,18.0,3.0,28079047,3.0,1.0
2013-01-12 22:00:00,22.0,4.0,28079047,3.0,2.0
2013-01-12 23:00:00,24.0,4.0,28079047,3.0,2.0
2013-01-13 00:00:00,18.0,4.0,28079047,3.0,1.0
2013-01-13 01:00:00,11.0,4.0,28079047,2.0,1.0
2013-01-13 02:00:00,19.0,3.0,28079047,2.0,1.0
2013-01-13 03:00:00,17.0,2.0,28079047,1.0,1.0
2013-01-13 04:00:00,17.0,2.0,28079047,2.0,1.0
2013-01-13 05:00:00,14.0,3.0,28079047,1.0,1.0
2013-01-13 06:00:00,16.0,3.0,28079047,2.0,1.0
2013-01-13 07:00:00,17.0,2.0,28079047,2.0,1.0
2013-01-13 08:00:00,15.0,3.0,28079047,3.0,1.0
2013-01-13 09:00:00,13.0,3.0,28079047,2.0,1.0
2013-01-13 10:00:00,11.0,4.0,28079047,3.0,1.0
2013-01-13 11:00:00,12.0,4.0,28079047,2.0,2.0
2013-01-13 12:00:00,9.0,5.0,28079047,3.0,3.0
2013-01-13 13:00:00,10.0,3.0,28079047,2.0,3.0
2013-01-13 14:00:00,12.0,4.0,28079047,1.0,3.0
2013-01-13 15:00:00,16.0,5.0,28079047,3.0,3.0
2013-01-13 16:00:00,12.0,6.0,28079047,5.0,2.0
2013-01-13 17:00:00,15.0,4.0,28079047,3.0,2.0
2013-01-13 18:00:00,20.0,4.0,28079047,4.0,2.0
2013-01-13 19:00:00,26.0,4.0,28079047,4.0,2.0
2013-01-13 20:00:00,35.0,7.0,28079047,5.0,4.0
2013-01-13 21:00:00,33.0,8.0,28079047,4.0,4.0
2013-01-13 22:00:00,30.0,5.0,28079047,3.0,5.0
2013-01-13 23:00:00,24.0,4.0,28079047,3.0,3.0
2013-01-14 00:00:00,23.0,5.0,28079047,4.0,2.0
2013-01-14 01:00:00,20.0,5.0,28079047,4.0,2.0
2013-01-14 02:00:00,16.0,3.0,28079047,3.0,1.0
2013-01-14 03:00:00,11.0,3.0,28079047,2.0,3.0
2013-01-14 04:00:00,17.0,4.0,28079047,4.0,1.0
2013-01-14 05:00:00,42.0,5.0,28079047,5.0,4.0
2013-01-14 06:00:00,63.0,6.0,28079047,6.0,15.0
2013-01-14 07:00:00,75.0,9.0,28079047,7.0,78.0
2013-01-14 08:00:00,116.0,27.0,28079047,17.0,284.0
2013-01-14 09:00:00,93.0,21.0,28079047,19.0,146.0
2013-01-14 10:00:00,60.0,13.0,28079047,9.0,26.0
2013-01-14 11:00:00,41.0,9.0,28079047,5.0,19.0
2013-01-14 12:00:00,20.0,7.0,28079047,2.0,8.0
2013-01-14 13:00:00,18.0,4.0,28079047,2.0,6.0
2013-01-14 14:00:00,15.0,5.0,28079047,3.0,5.0
2013-01-14 15:00:00,13.0,6.0,28079047,3.0,5.0
2013-01-14 16:00:00,13.0,6.0,28079047,3.0,4.0
2013-01-14 17:00:00,16.0,7.0,28079047,4.0,4.0
2013-01-14 18:00:00,27.0,8.0,28079047,5.0,3.0
2013-01-14 19:00:00,32.0,8.0,28079047,6.0,3.0
2013-01-14 20:00:00,31.0,7.0,28079047,5.0,3.0
2013-01-14 21:00:00,24.0,5.0,28079047,3.0,2.0
2013-01-14 22:00:00,33.0,7.0,28079047,5.0,3.0
2013-01-14 23:00:00,25.0,6.0,28079047,5.0,2.0
2013-01-15 00:00:00,19.0,6.0,28079047,4.0,1.0
2013-01-15 01:00:00,13.0,3.0,28079047,3.0,1.0
2013-01-15 02:00:00,9.0,3.0,28079047,3.0,1.0
2013-01-15 03:00:00,8.0,4.0,28079047,4.0,1.0
2013-01-15 04:00:00,7.0,3.0,28079047,3.0,1.0
2013-01-15 05:00:00,6.0,3.0,28079047,3.0,1.0
2013-01-15 06:00:00,7.0,3.0,28079047,2.0,1.0
2013-01-15 07:00:00,18.0,4.0,28079047,4.0,1.0
2013-01-15 08:00:00,43.0,6.0,28079047,5.0,5.0
2013-01-15 09:00:00,52.0,8.0,28079047,5.0,7.0
2013-01-15 10:00:00,45.0,10.0,28079047,6.0,10.0
2013-01-15 11:00:00,18.0,10.0,28079047,5.0,4.0
2013-01-15 12:00:00,14.0,10.0,28079047,2.0,5.0
2013-01-15 13:00:00,15.0,5.0,28079047,3.0,5.0
2013-01-15 14:00:00,14.0,5.0,28079047,3.0,5.0
2013-01-15 15:00:00,14.0,6.0,28079047,3.0,5.0
2013-01-15 16:00:00,15.0,6.0,28079047,4.0,4.0
2013-01-15 17:00:00,18.0,7.0,28079047,6.0,4.0
2013-01-15 18:00:00,24.0,8.0,28079047,6.0,3.0
2013-01-15 19:00:00,31.0,12.0,28079047,6.0,3.0
2013-01-15 20:00:00,30.0,7.0,28079047,6.0,3.0
2013-01-15 21:00:00,25.0,6.0,28079047,5.0,2.0
2013-01-15 22:00:00,22.0,4.0,28079047,4.0,2.0
2013-01-15 23:00:00,16.0,4.0,28079047,3.0,1.0
2013-01-16 00:00:00,14.0,4.0,28079047,3.0,1.0
2013-01-16 01:00:00,11.0,4.0,28079047,3.0,1.0
2013-01-16 02:00:00,7.0,2.0,28079047,2.0,1.0
2013-01-16 03:00:00,6.0,3.0,28079047,3.0,1.0
2013-01-16 04:00:00,5.0,4.0,28079047,3.0,1.0
2013-01-16 05:00:00,4.0,4.0,28079047,4.0,1.0
2013-01-16 06:00:00,5.0,2.0,28079047,2.0,1.0
2013-01-16 07:00:00,16.0,3.0,28079047,3.0,1.0
2013-01-16 08:00:00,33.0,5.0,28079047,3.0,3.0
2013-01-16 09:00:00,51.0,10.0,28079047,9.0,9.0
2013-01-16 10:00:00,48.0,10.0,28079047,8.0,10.0
2013-01-16 11:00:00,39.0,9.0,28079047,7.0,10.0
2013-01-16 12:00:00,28.0,8.0,28079047,7.0,7.0
2013-01-16 13:00:00,25.0,7.0,28079047,5.0,7.0
2013-01-16 14:00:00,23.0,6.0,28079047,5.0,7.0
2013-01-16 15:00:00,21.0,4.0,28079047,4.0,5.0
2013-01-16 16:00:00,20.0,5.0,28079047,4.0,4.0
2013-01-16 17:00:00,24.0,4.0,28079047,4.0,4.0
2013-01-16 18:00:00,26.0,5.0,28079047,5.0,4.0
2013-01-16 19:00:00,35.0,5.0,28079047,4.0,4.0
2013-01-16 20:00:00,41.0,5.0,28079047,5.0,5.0
2013-01-16 21:00:00,42.0,5.0,28079047,5.0,4.0
2013-01-16 22:00:00,43.0,4.0,28079047,5.0,4.0
2013-01-16 23:00:00,35.0,2.0,28079047,3.0,3.0
2013-01-17 00:00:00,14.0,3.0,28079047,1.0,1.0
2013-01-17 01:00:00,8.0,2.0,28079047,2.0,1.0
2013-01-17 02:00:00,5.0,2.0,28079047,3.0,1.0
2013-01-17 03:00:00,7.0,3.0,28079047,3.0,1.0
2013-01-17 04:00:00,5.0,3.0,28079047,3.0,1.0
2013-01-17 05:00:00,4.0,2.0,28079047,2.0,1.0
2013-01-17 06:00:00,6.0,2.0,28079047,2.0,1.0
2013-01-17 07:00:00,12.0,3.0,28079047,3.0,1.0
2013-01-17 08:00:00,23.0,5.0,28079047,5.0,2.0
2013-01-17 09:00:00,37.0,6.0,28079047,5.0,5.0
2013-01-17 10:00:00,34.0,9.0,28079047,7.0,7.0
2013-01-17 11:00:00,25.0,7.0,28079047,5.0,7.0
2013-01-17 12:00:00,16.0,7.0,28079047,4.0,5.0
2013-01-17 13:00:00,20.0,6.0,28079047,3.0,5.0
2013-01-17 14:00:00,15.0,4.0,28079047,3.0,3.0
2013-01-17 15:00:00,17.0,4.0,28079047,2.0,4.0
2013-01-17 16:00:00,18.0,6.0,28079047,3.0,5.0
2013-01-17 17:00:00,22.0,8.0,28079047,5.0,4.0
2013-01-17 18:00:00,37.0,14.0,28079047,10.0,6.0
2013-01-17 19:00:00,45.0,11.0,28079047,8.0,6.0
2013-01-17 20:00:00,55.0,10.0,28079047,8.0,9.0
2013-01-17 21:00:00,58.0,11.0,28079047,8.0,12.0
2013-01-17 22:00:00,50.0,8.0,28079047,7.0,7.0
2013-01-17 23:00:00,43.0,9.0,28079047,7.0,5.0
