date,NO_2,O_3,station,NO
2014-08-25 16:00:00,1.0,122.0,28079058,1.0
2014-08-25 17:00:00,1.0,124.0,28079058,1.0
2014-08-25 18:00:00,2.0,125.0,28079058,1.0
2014-08-25 19:00:00,1.0,122.0,28079058,1.0
2014-08-25 20:00:00,1.0,122.0,28079058,1.0
2014-08-25 21:00:00,4.0,121.0,28079058,1.0
2014-08-25 22:00:00,17.0,98.0,28079058,1.0
2014-08-25 23:00:00,22.0,80.0,28079058,1.0
2014-08-26 00:00:00,16.0,78.0,28079058,1.0
2014-08-26 01:00:00,12.0,63.0,28079058,1.0
2014-08-26 02:00:00,8.0,74.0,28079058,1.0
2014-08-26 03:00:00,4.0,74.0,28079058,1.0
2014-08-26 04:00:00,4.0,63.0,28079058,1.0
2014-08-26 05:00:00,2.0,58.0,28079058,1.0
2014-08-26 06:00:00,3.0,51.0,28079058,1.0
2014-08-26 07:00:00,13.0,40.0,28079058,1.0
2014-08-26 08:00:00,31.0,22.0,28079058,1.0
2014-08-26 09:00:00,26.0,28.0,28079058,1.0
2014-08-26 10:00:00,29.0,43.0,28079058,1.0
2014-08-26 11:00:00,13.0,64.0,28079058,1.0
2014-08-26 12:00:00,3.0,60.0,28079058,1.0
2014-08-26 13:00:00,2.0,64.0,28079058,1.0
2014-08-26 14:00:00,2.0,65.0,28079058,1.0
2014-08-26 15:00:00,3.0,67.0,28079058,1.0
2014-08-26 16:00:00,1.0,67.0,28079058,1.0
2014-08-26 17:00:00,1.0,76.0,28079058,1.0
2014-08-26 18:00:00,2.0,77.0,28079058,1.0
2014-08-26 19:00:00,1.0,73.0,28079058,1.0
2014-08-26 20:00:00,1.0,75.0,28079058,1.0
2014-08-26 21:00:00,2.0,69.0,28079058,1.0
2014-08-26 22:00:00,4.0,58.0,28079058,1.0
2014-08-26 23:00:00,4.0,55.0,28079058,1.0
2014-08-27 00:00:00,3.0,82.0,28079058,1.0
2014-08-27 01:00:00,1.0,74.0,28079058,1.0
2014-08-27 02:00:00,1.0,67.0,28079058,1.0
2014-08-27 03:00:00,1.0,61.0,28079058,1.0
2014-08-27 04:00:00,1.0,54.0,28079058,1.0
2014-08-27 05:00:00,3.0,47.0,28079058,1.0
2014-08-27 06:00:00,6.0,40.0,28079058,1.0
2014-08-27 07:00:00,12.0,29.0,28079058,1.0
2014-08-27 08:00:00,24.0,18.0,28079058,1.0
2014-08-27 09:00:00,23.0,20.0,28079058,2.0
2014-08-27 10:00:00,23.0,29.0,28079058,3.0
2014-08-27 11:00:00,14.0,46.0,28079058,1.0
2014-08-27 12:00:00,9.0,62.0,28079058,1.0
2014-08-27 13:00:00,12.0,73.0,28079058,1.0
2014-08-27 14:00:00,15.0,83.0,28079058,1.0
2014-08-27 15:00:00,10.0,90.0,28079058,1.0
2014-08-27 16:00:00,2.0,102.0,28079058,1.0
2014-08-27 17:00:00,2.0,91.0,28079058,1.0
2014-08-27 18:00:00,3.0,84.0,28079058,1.0
2014-08-27 19:00:00,3.0,83.0,28079058,1.0
2014-08-27 20:00:00,6.0,82.0,28079058,1.0
2014-08-27 21:00:00,26.0,52.0,28079058,1.0
2014-08-27 22:00:00,27.0,34.0,28079058,2.0
2014-08-27 23:00:00,15.0,37.0,28079058,1.0
2014-08-28 00:00:00,23.0,24.0,28079058,1.0
2014-08-28 01:00:00,12.0,29.0,28079058,1.0
2014-08-28 02:00:00,14.0,25.0,28079058,1.0
2014-08-28 03:00:00,15.0,24.0,28079058,1.0
2014-08-28 04:00:00,12.0,23.0,28079058,1.0
2014-08-28 05:00:00,11.0,24.0,28079058,1.0
2014-08-28 06:00:00,11.0,25.0,28079058,1.0
2014-08-28 07:00:00,12.0,22.0,28079058,1.0
2014-08-28 08:00:00,27.0,9.0,28079058,5.0
2014-08-28 09:00:00,23.0,12.0,28079058,1.0
2014-08-28 10:00:00,15.0,28.0,28079058,1.0
2014-08-28 11:00:00,22.0,44.0,28079058,1.0
2014-08-28 12:00:00,15.0,60.0,28079058,1.0
2014-08-28 13:00:00,32.0,60.0,28079058,1.0
2014-08-28 14:00:00,25.0,69.0,28079058,1.0
2014-08-28 15:00:00,6.0,84.0,28079058,1.0
2014-08-28 16:00:00,4.0,89.0,28079058,4.0
2014-08-28 17:00:00,1.0,100.0,28079058,1.0
2014-08-28 18:00:00,1.0,110.0,28079058,1.0
2014-08-28 19:00:00,1.0,111.0,28079058,1.0
2014-08-28 20:00:00,1.0,108.0,28079058,1.0
2014-08-28 21:00:00,5.0,99.0,28079058,1.0
2014-08-28 22:00:00,11.0,88.0,28079058,1.0
2014-08-28 23:00:00,20.0,74.0,28079058,1.0
2014-08-29 00:00:00,30.0,49.0,28079058,1.0
2014-08-29 01:00:00,13.0,51.0,28079058,1.0
2014-08-29 02:00:00,15.0,43.0,28079058,1.0
2014-08-29 03:00:00,9.0,50.0,28079058,1.0
2014-08-29 04:00:00,9.0,45.0,28079058,1.0
2014-08-29 05:00:00,7.0,45.0,28079058,1.0
2014-08-29 06:00:00,9.0,42.0,28079058,1.0
2014-08-29 07:00:00,13.0,36.0,28079058,1.0
2014-08-29 08:00:00,34.0,19.0,28079058,2.0
2014-08-29 09:00:00,25.0,22.0,28079058,1.0
2014-08-29 10:00:00,12.0,48.0,28079058,1.0
2014-08-29 11:00:00,11.0,71.0,28079058,2.0
2014-08-29 12:00:00,32.0,61.0,28079058,3.0
2014-08-29 13:00:00,30.0,71.0,28079058,1.0
2014-08-29 14:00:00,26.0,83.0,28079058,1.0
2014-08-29 15:00:00,13.0,109.0,28079058,1.0
2014-08-29 16:00:00,3.0,113.0,28079058,1.0
2014-08-29 17:00:00,3.0,110.0,28079058,1.0
2014-08-29 18:00:00,2.0,111.0,28079058,1.0
2014-08-29 19:00:00,2.0,113.0,28079058,1.0
2014-08-29 20:00:00,5.0,109.0,28079058,1.0
2014-08-29 21:00:00,19.0,85.0,28079058,1.0
2014-08-29 22:00:00,28.0,61.0,28079058,1.0
2014-08-29 23:00:00,36.0,45.0,28079058,1.0
2014-08-30 00:00:00,25.0,45.0,28079058,1.0
2014-08-30 01:00:00,12.0,55.0,28079058,1.0
2014-08-30 02:00:00,2.0,83.0,28079058,1.0
2014-08-30 03:00:00,1.0,86.0,28079058,1.0
2014-08-30 04:00:00,1.0,82.0,28079058,1.0
2014-08-30 05:00:00,1.0,77.0,28079058,1.0
2014-08-30 06:00:00,1.0,74.0,28079058,1.0
2014-08-30 07:00:00,2.0,70.0,28079058,1.0
2014-08-30 08:00:00,11.0,56.0,28079058,1.0
2014-08-30 09:00:00,11.0,48.0,28079058,1.0
2014-08-30 10:00:00,4.0,67.0,28079058,1.0
2014-08-30 11:00:00,2.0,78.0,28079058,1.0
2014-08-30 12:00:00,3.0,86.0,28079058,1.0
2014-08-30 13:00:00,2.0,98.0,28079058,1.0
2014-08-30 14:00:00,5.0,113.0,28079058,1.0
2014-08-30 15:00:00,4.0,135.0,28079058,1.0
2014-08-30 16:00:00,2.0,140.0,28079058,1.0
2014-08-30 17:00:00,2.0,126.0,28079058,1.0
2014-08-30 18:00:00,2.0,122.0,28079058,1.0
2014-08-30 19:00:00,4.0,109.0,28079058,1.0
2014-08-30 20:00:00,4.0,107.0,28079058,1.0
2014-08-30 21:00:00,21.0,79.0,28079058,1.0
2014-08-30 22:00:00,28.0,58.0,28079058,1.0
2014-08-30 23:00:00,24.0,57.0,28079058,1.0
2014-08-31 00:00:00,22.0,47.0,28079058,1.0
2014-08-31 01:00:00,14.0,52.0,28079058,1.0
2014-08-31 02:00:00,3.0,69.0,28079058,1.0
2014-08-31 03:00:00,2.0,65.0,28079058,1.0
2014-08-31 04:00:00,1.0,63.0,28079058,1.0
2014-08-31 05:00:00,4.0,56.0,28079058,1.0
2014-08-31 06:00:00,6.0,52.0,28079058,1.0
2014-08-31 07:00:00,9.0,45.0,28079058,1.0
2014-08-31 08:00:00,12.0,38.0,28079058,1.0
2014-08-31 09:00:00,16.0,31.0,28079058,1.0
2014-08-31 10:00:00,8.0,52.0,28079058,1.0
2014-08-31 11:00:00,2.0,78.0,28079058,1.0
2014-08-31 12:00:00,2.0,88.0,28079058,1.0
2014-08-31 13:00:00,3.0,99.0,28079058,1.0
2014-08-31 14:00:00,5.0,111.0,28079058,1.0
2014-08-31 15:00:00,6.0,134.0,28079058,1.0
2014-08-31 16:00:00,3.0,142.0,28079058,1.0
2014-08-31 17:00:00,3.0,130.0,28079058,1.0
2014-08-31 18:00:00,1.0,138.0,28079058,1.0
2014-08-31 19:00:00,2.0,137.0,28079058,1.0
2014-08-31 20:00:00,2.0,133.0,28079058,1.0
2014-08-31 21:00:00,19.0,106.0,28079058,1.0
2014-08-31 22:00:00,12.0,97.0,28079058,1.0
2014-08-31 23:00:00,18.0,78.0,28079058,1.0
2014-09-01 00:00:00,13.0,70.0,28079058,1.0
2015-10-01 01:00:00,32.0,23.0,28079058,1.0
2015-10-01 02:00:00,27.0,23.0,28079058,1.0
2015-10-01 03:00:00,19.0,24.0,28079058,1.0
2015-10-01 04:00:00,17.0,24.0,28079058,1.0
2015-10-01 05:00:00,17.0,23.0,28079058,1.0
2015-10-01 06:00:00,14.0,21.0,28079058,1.0
2015-10-01 07:00:00,18.0,15.0,28079058,4.0
2015-10-01 08:00:00,32.0,5.0,28079058,32.0
2015-10-01 09:00:00,28.0,5.0,28079058,27.0
2015-10-01 10:00:00,22.0,13.0,28079058,15.0
2015-10-01 11:00:00,29.0,30.0,28079058,11.0
2015-10-01 12:00:00,24.0,66.0,28079058,6.0
2015-10-01 13:00:00,24.0,87.0,28079058,5.0
2015-10-01 14:00:00,0.0,0.0,28079058,1.0
2015-10-01 15:00:00,8.0,105.0,28079058,1.0
2015-10-01 16:00:00,6.0,109.0,28079058,1.0
2015-10-01 17:00:00,7.0,109.0,28079058,1.0
2015-10-01 18:00:00,9.0,109.0,28079058,1.0
2015-10-01 19:00:00,8.0,104.0,28079058,1.0
2015-10-01 20:00:00,11.0,94.0,28079058,1.0
2015-10-01 21:00:00,29.0,68.0,28079058,2.0
2015-10-01 22:00:00,32.0,55.0,28079058,2.0
2015-10-01 23:00:00,40.0,35.0,28079058,2.0
2015-10-02 00:00:00,30.0,41.0,28079058,1.0
2015-10-02 01:00:00,28.0,43.0,28079058,1.0
2015-10-02 02:00:00,16.0,49.0,28079058,1.0
2015-10-02 03:00:00,17.0,35.0,28079058,2.0
2015-10-02 04:00:00,14.0,36.0,28079058,1.0
2015-10-02 05:00:00,11.0,49.0,28079058,1.0
2015-10-02 06:00:00,11.0,41.0,28079058,1.0
2015-10-02 07:00:00,24.0,28.0,28079058,3.0
2015-10-02 08:00:00,46.0,8.0,28079058,21.0
2015-10-02 09:00:00,51.0,7.0,28079058,27.0
2015-10-02 10:00:00,46.0,17.0,28079058,24.0
2015-10-02 11:00:00,19.0,73.0,28079058,7.0
2015-10-02 12:00:00,7.0,90.0,28079058,2.0
2015-10-02 13:00:00,5.0,96.0,28079058,1.0
2015-10-02 14:00:00,6.0,96.0,28079058,2.0
2015-10-02 15:00:00,5.0,96.0,28079058,2.0
2015-10-02 16:00:00,5.0,97.0,28079058,1.0
2015-10-02 17:00:00,4.0,95.0,28079058,1.0
2015-10-02 18:00:00,4.0,94.0,28079058,1.0
2015-10-02 19:00:00,5.0,91.0,28079058,1.0
2015-10-02 20:00:00,9.0,86.0,28079058,1.0
2015-10-02 21:00:00,30.0,69.0,28079058,3.0
2015-10-02 22:00:00,29.0,60.0,28079058,2.0
2015-10-02 23:00:00,16.0,70.0,28079058,1.0
2015-10-03 00:00:00,18.0,64.0,28079058,1.0
2015-10-03 01:00:00,17.0,59.0,28079058,1.0
2015-10-03 02:00:00,24.0,34.0,28079058,2.0
2015-10-03 03:00:00,22.0,31.0,28079058,1.0
2015-10-03 04:00:00,22.0,36.0,28079058,2.0
2015-10-03 05:00:00,14.0,41.0,28079058,1.0
2015-10-03 06:00:00,20.0,21.0,28079058,1.0
2015-10-03 07:00:00,23.0,25.0,28079058,1.0
2015-10-03 08:00:00,24.0,24.0,28079058,1.0
2015-10-03 09:00:00,24.0,30.0,28079058,2.0
2015-10-03 10:00:00,30.0,24.0,28079058,5.0
2015-10-03 11:00:00,26.0,34.0,28079058,3.0
2015-10-03 12:00:00,36.0,41.0,28079058,7.0
2015-10-03 13:00:00,51.0,36.0,28079058,15.0
2015-10-03 14:00:00,10.0,75.0,28079058,2.0
2015-10-03 15:00:00,5.0,83.0,28079058,1.0
2015-10-03 16:00:00,5.0,90.0,28079058,1.0
2015-10-03 17:00:00,4.0,92.0,28079058,1.0
2015-10-03 18:00:00,4.0,94.0,28079058,1.0
2015-10-03 19:00:00,5.0,92.0,28079058,1.0
2015-10-03 20:00:00,11.0,96.0,28079058,1.0
2015-10-03 21:00:00,49.0,46.0,28079058,6.0
2015-10-03 22:00:00,36.0,41.0,28079058,3.0
2015-10-03 23:00:00,37.0,30.0,28079058,2.0
2015-10-04 00:00:00,36.0,25.0,28079058,2.0
2015-10-04 01:00:00,32.0,27.0,28079058,1.0
2015-10-04 02:00:00,24.0,28.0,28079058,1.0
2015-10-04 03:00:00,22.0,27.0,28079058,1.0
2015-10-04 04:00:00,20.0,24.0,28079058,1.0
2015-10-04 05:00:00,19.0,22.0,28079058,1.0
2015-10-04 06:00:00,24.0,13.0,28079058,4.0
2015-10-04 07:00:00,19.0,16.0,28079058,1.0
2015-10-04 08:00:00,22.0,12.0,28079058,2.0
2015-10-04 09:00:00,22.0,9.0,28079058,4.0
2015-10-04 10:00:00,17.0,12.0,28079058,5.0
2015-10-04 11:00:00,15.0,17.0,28079058,6.0
2015-10-04 12:00:00,13.0,41.0,28079058,4.0
2015-10-04 13:00:00,15.0,56.0,28079058,4.0
2015-10-04 14:00:00,10.0,67.0,28079058,3.0
2015-10-04 15:00:00,6.0,68.0,28079058,2.0
2015-10-04 16:00:00,5.0,61.0,28079058,2.0
2015-10-04 17:00:00,3.0,61.0,28079058,1.0
2015-10-04 18:00:00,4.0,59.0,28079058,1.0
2015-10-04 19:00:00,6.0,61.0,28079058,2.0
2015-10-04 20:00:00,8.0,50.0,28079058,2.0
2015-10-04 21:00:00,13.0,41.0,28079058,2.0
2015-10-04 22:00:00,13.0,39.0,28079058,1.0
2015-10-04 23:00:00,20.0,19.0,28079058,3.0
2015-10-05 00:00:00,16.0,16.0,28079058,2.0
2015-10-05 01:00:00,13.0,13.0,28079058,2.0
2015-10-05 02:00:00,12.0,14.0,28079058,3.0
2015-10-05 03:00:00,13.0,8.0,28079058,2.0
2015-10-05 04:00:00,10.0,7.0,28079058,2.0
2015-10-05 05:00:00,9.0,9.0,28079058,2.0
2015-10-05 06:00:00,4.0,38.0,28079058,1.0
2015-10-05 07:00:00,6.0,41.0,28079058,1.0
2015-10-05 08:00:00,13.0,45.0,28079058,3.0
2015-10-05 09:00:00,31.0,26.0,28079058,7.0
2015-10-05 10:00:00,32.0,19.0,28079058,11.0
2015-10-05 11:00:00,15.0,47.0,28079058,3.0
2015-10-05 12:00:00,8.0,57.0,28079058,3.0
2015-10-05 13:00:00,8.0,60.0,28079058,3.0
2015-10-05 14:00:00,6.0,64.0,28079058,2.0
2015-10-05 15:00:00,7.0,65.0,28079058,3.0
2015-10-05 16:00:00,3.0,76.0,28079058,1.0
2015-10-05 17:00:00,4.0,79.0,28079058,1.0
2015-10-05 18:00:00,7.0,81.0,28079058,1.0
2015-10-05 19:00:00,8.0,75.0,28079058,1.0
2015-10-05 20:00:00,6.0,78.0,28079058,1.0
2015-10-05 21:00:00,9.0,72.0,28079058,1.0
2015-10-05 22:00:00,14.0,60.0,28079058,1.0
2015-10-05 23:00:00,9.0,57.0,28079058,1.0
2015-10-06 00:00:00,10.0,50.0,28079058,1.0
2015-10-06 01:00:00,9.0,46.0,28079058,1.0
2015-10-06 02:00:00,12.0,41.0,28079058,1.0
2015-10-06 03:00:00,5.0,52.0,28079058,2.0
2015-10-06 04:00:00,2.0,59.0,28079058,2.0
2015-10-06 05:00:00,2.0,60.0,28079058,1.0
2015-10-06 06:00:00,3.0,50.0,28079058,1.0
2015-10-06 07:00:00,3.0,54.0,28079058,1.0
2015-10-06 08:00:00,6.0,54.0,28079058,1.0
2015-10-06 09:00:00,9.0,51.0,28079058,1.0
2015-10-06 10:00:00,10.0,50.0,28079058,2.0
2015-10-06 11:00:00,6.0,56.0,28079058,2.0
2015-10-06 12:00:00,4.0,59.0,28079058,2.0
2015-10-06 13:00:00,4.0,64.0,28079058,2.0
2015-10-06 14:00:00,3.0,68.0,28079058,1.0
2015-10-06 15:00:00,4.0,70.0,28079058,2.0
2015-10-06 16:00:00,3.0,71.0,28079058,1.0
2015-10-06 17:00:00,3.0,75.0,28079058,1.0
2015-10-06 18:00:00,3.0,72.0,28079058,1.0
2015-10-06 19:00:00,5.0,70.0,28079058,1.0
2015-10-06 20:00:00,9.0,64.0,28079058,1.0
2015-10-06 21:00:00,14.0,57.0,28079058,2.0
2015-10-06 22:00:00,14.0,53.0,28079058,1.0
2015-10-06 23:00:00,16.0,47.0,28079058,1.0
2015-10-07 00:00:00,16.0,45.0,28079058,1.0
2015-10-07 01:00:00,15.0,40.0,28079058,1.0
2015-10-07 02:00:00,14.0,27.0,28079058,1.0
2015-10-07 03:00:00,12.0,22.0,28079058,1.0
2015-10-07 04:00:00,11.0,16.0,28079058,1.0
2015-10-07 05:00:00,14.0,14.0,28079058,3.0
2015-10-07 06:00:00,15.0,11.0,28079058,1.0
2015-10-07 07:00:00,21.0,6.0,28079058,12.0
2015-10-07 08:00:00,29.0,3.0,28079058,36.0
2015-10-07 09:00:00,25.0,5.0,28079058,23.0
2015-10-07 10:00:00,22.0,15.0,28079058,13.0
2015-10-07 11:00:00,24.0,31.0,28079058,10.0
2015-10-07 12:00:00,17.0,55.0,28079058,5.0
2015-10-07 13:00:00,13.0,65.0,28079058,3.0
2015-10-07 14:00:00,19.0,64.0,28079058,6.0
2015-10-07 15:00:00,19.0,67.0,28079058,6.0
2015-10-07 16:00:00,16.0,74.0,28079058,4.0
2015-10-07 17:00:00,14.0,76.0,28079058,2.0
2015-10-07 18:00:00,17.0,76.0,28079058,3.0
2015-10-07 19:00:00,21.0,72.0,28079058,2.0
2015-10-07 20:00:00,40.0,46.0,28079058,3.0
2015-10-07 21:00:00,51.0,22.0,28079058,5.0
2015-10-07 22:00:00,56.0,11.0,28079058,5.0
2015-10-07 23:00:00,40.0,14.0,28079058,4.0
2015-10-08 00:00:00,34.0,14.0,28079058,2.0
2015-10-08 01:00:00,31.0,11.0,28079058,2.0
2015-10-08 02:00:00,27.0,14.0,28079058,4.0
2015-10-08 03:00:00,13.0,37.0,28079058,1.0
2015-10-08 04:00:00,9.0,43.0,28079058,1.0
2015-10-08 05:00:00,7.0,42.0,28079058,1.0
2015-10-08 06:00:00,9.0,42.0,28079058,1.0
2015-10-08 07:00:00,19.0,43.0,28079058,3.0
2015-10-08 08:00:00,47.0,21.0,28079058,22.0
2015-10-08 09:00:00,20.0,43.0,28079058,3.0
2015-10-08 10:00:00,16.0,46.0,28079058,4.0
2015-10-08 11:00:00,10.0,53.0,28079058,3.0
2015-10-08 12:00:00,8.0,62.0,28079058,2.0
2015-10-08 13:00:00,8.0,71.0,28079058,2.0
2015-10-08 14:00:00,11.0,78.0,28079058,2.0
2015-10-08 15:00:00,9.0,88.0,28079058,2.0
2015-10-08 16:00:00,10.0,86.0,28079058,2.0
2015-10-08 17:00:00,14.0,85.0,28079058,3.0
2015-10-08 18:00:00,11.0,91.0,28079058,2.0
2015-10-08 19:00:00,16.0,85.0,28079058,2.0
2015-10-08 20:00:00,52.0,39.0,28079058,4.0
2015-10-08 21:00:00,45.0,31.0,28079058,2.0
2015-10-08 22:00:00,43.0,28.0,28079058,3.0
2015-10-08 23:00:00,37.0,24.0,28079058,2.0
2015-10-09 00:00:00,30.0,22.0,28079058,1.0
2015-10-09 01:00:00,24.0,19.0,28079058,1.0
2015-10-09 02:00:00,24.0,14.0,28079058,1.0
2015-10-09 03:00:00,25.0,11.0,28079058,1.0
2015-10-09 04:00:00,31.0,7.0,28079058,2.0
2015-10-09 05:00:00,27.0,9.0,28079058,2.0
2015-10-09 06:00:00,27.0,7.0,28079058,5.0
2015-10-09 07:00:00,32.0,4.0,28079058,16.0
2015-10-09 08:00:00,35.0,2.0,28079058,39.0
2015-10-09 09:00:00,27.0,2.0,28079058,27.0
2015-10-09 10:00:00,28.0,5.0,28079058,37.0
2015-10-09 11:00:00,34.0,18.0,28079058,21.0
2015-10-09 12:00:00,29.0,46.0,28079058,9.0
2015-10-09 13:00:00,32.0,50.0,28079058,11.0
2015-10-09 14:00:00,38.0,61.0,28079058,12.0
2015-10-09 15:00:00,38.0,59.0,28079058,11.0
2015-10-09 16:00:00,26.0,72.0,28079058,5.0
2015-10-09 17:00:00,19.0,83.0,28079058,3.0
2015-10-09 18:00:00,13.0,91.0,28079058,1.0
2015-10-09 19:00:00,11.0,95.0,28079058,1.0
2015-10-09 20:00:00,29.0,66.0,28079058,2.0
2015-10-09 21:00:00,51.0,33.0,28079058,3.0
2015-10-09 22:00:00,46.0,29.0,28079058,2.0
2015-10-09 23:00:00,39.0,24.0,28079058,2.0
2015-10-10 00:00:00,31.0,23.0,28079058,1.0
2015-10-10 01:00:00,27.0,20.0,28079058,2.0
2015-10-10 02:00:00,24.0,18.0,28079058,1.0
2015-10-10 03:00:00,20.0,22.0,28079058,1.0
2015-10-10 04:00:00,19.0,17.0,28079058,1.0
2015-10-10 05:00:00,17.0,14.0,28079058,1.0
2015-10-10 06:00:00,18.0,10.0,28079058,1.0
2015-10-10 07:00:00,24.0,5.0,28079058,9.0
2015-10-10 08:00:00,24.0,2.0,28079058,12.0
2015-10-10 09:00:00,21.0,3.0,28079058,13.0
2015-10-10 10:00:00,16.0,11.0,28079058,10.0
2015-10-10 11:00:00,19.0,33.0,28079058,8.0
2015-10-10 12:00:00,29.0,45.0,28079058,6.0
2015-10-10 13:00:00,26.0,60.0,28079058,7.0
2015-10-10 14:00:00,33.0,61.0,28079058,9.0
2015-10-10 15:00:00,12.0,90.0,28079058,2.0
2015-10-10 16:00:00,9.0,96.0,28079058,1.0
2015-10-10 17:00:00,6.0,100.0,28079058,1.0
2015-10-10 18:00:00,7.0,100.0,28079058,1.0
2015-10-10 19:00:00,11.0,94.0,28079058,2.0
2015-10-10 20:00:00,18.0,78.0,28079058,1.0
2015-10-10 21:00:00,41.0,39.0,28079058,2.0
2015-10-10 22:00:00,52.0,19.0,28079058,4.0
2015-10-10 23:00:00,43.0,27.0,28079058,3.0
2015-10-11 00:00:00,40.0,18.0,28079058,2.0
2015-10-11 01:00:00,36.0,18.0,28079058,3.0
2015-10-11 02:00:00,22.0,37.0,28079058,3.0
2015-10-11 03:00:00,26.0,28.0,28079058,3.0
2015-10-11 04:00:00,18.0,32.0,28079058,1.0
2015-10-11 05:00:00,19.0,40.0,28079058,1.0
2015-10-11 06:00:00,5.0,53.0,28079058,1.0
2015-10-11 07:00:00,6.0,49.0,28079058,1.0
2015-10-11 08:00:00,6.0,47.0,28079058,1.0
2015-10-11 09:00:00,11.0,45.0,28079058,1.0
2015-10-11 10:00:00,10.0,50.0,28079058,1.0
2015-10-11 11:00:00,18.0,44.0,28079058,2.0
2015-10-11 12:00:00,21.0,46.0,28079058,4.0
2015-10-11 13:00:00,18.0,45.0,28079058,3.0
2015-10-11 14:00:00,13.0,50.0,28079058,4.0
2015-10-11 15:00:00,6.0,62.0,28079058,2.0
2015-10-11 16:00:00,3.0,62.0,28079058,1.0
2015-10-11 17:00:00,3.0,65.0,28079058,1.0
2015-10-11 18:00:00,5.0,63.0,28079058,2.0
2015-10-11 19:00:00,12.0,52.0,28079058,3.0
2015-10-11 20:00:00,38.0,19.0,28079058,12.0
2015-10-11 21:00:00,18.0,41.0,28079058,4.0
2015-10-11 22:00:00,32.0,15.0,28079058,6.0
2015-10-11 23:00:00,26.0,11.0,28079058,5.0
2015-10-12 00:00:00,27.0,7.0,28079058,7.0
2015-10-12 01:00:00,21.0,6.0,28079058,5.0
2015-10-12 02:00:00,20.0,4.0,28079058,6.0
2015-10-12 03:00:00,17.0,4.0,28079058,6.0
2015-10-12 04:00:00,15.0,3.0,28079058,6.0
2015-10-12 05:00:00,13.0,4.0,28079058,4.0
2015-10-12 06:00:00,13.0,6.0,28079058,3.0
2015-10-12 07:00:00,18.0,5.0,28079058,8.0
2015-10-12 08:00:00,20.0,4.0,28079058,23.0
2015-10-12 09:00:00,16.0,4.0,28079058,15.0
2015-10-12 10:00:00,19.0,10.0,28079058,15.0
2015-10-12 11:00:00,15.0,35.0,28079058,6.0
2015-10-12 12:00:00,17.0,37.0,28079058,8.0
2015-10-12 13:00:00,10.0,52.0,28079058,3.0
2015-10-12 14:00:00,7.0,64.0,28079058,3.0
2015-10-12 15:00:00,7.0,69.0,28079058,2.0
2015-10-12 16:00:00,7.0,72.0,28079058,1.0
2015-10-12 17:00:00,6.0,76.0,28079058,1.0
2015-10-12 18:00:00,7.0,68.0,28079058,2.0
2015-10-12 19:00:00,10.0,66.0,28079058,2.0
2015-10-12 20:00:00,31.0,34.0,28079058,5.0
2015-10-12 21:00:00,38.0,16.0,28079058,6.0
2015-10-12 22:00:00,36.0,15.0,28079058,4.0
2015-10-12 23:00:00,31.0,12.0,28079058,4.0
2015-10-13 00:00:00,29.0,5.0,28079058,6.0
2015-10-13 01:00:00,24.0,5.0,28079058,4.0
2015-10-13 02:00:00,17.0,4.0,28079058,3.0
2015-10-13 03:00:00,14.0,5.0,28079058,2.0
2015-10-13 04:00:00,13.0,9.0,28079058,2.0
2015-10-13 05:00:00,14.0,19.0,28079058,1.0
2015-10-13 06:00:00,15.0,13.0,28079058,1.0
2015-10-13 07:00:00,18.0,8.0,28079058,5.0
2015-10-13 08:00:00,26.0,3.0,28079058,22.0
2015-10-13 09:00:00,23.0,3.0,28079058,29.0
2015-10-13 10:00:00,20.0,9.0,28079058,35.0
2015-10-13 11:00:00,24.0,12.0,28079058,18.0
2015-10-13 12:00:00,11.0,33.0,28079058,3.0
2015-10-13 13:00:00,0.0,0.0,28079058,1.0
2015-10-13 14:00:00,8.0,57.0,28079058,2.0
2015-10-13 15:00:00,7.0,61.0,28079058,2.0
2015-10-13 16:00:00,6.0,59.0,28079058,1.0
2015-10-13 17:00:00,6.0,61.0,28079058,1.0
2015-10-13 18:00:00,5.0,65.0,28079058,1.0
2015-10-13 19:00:00,9.0,60.0,28079058,1.0
2015-10-13 20:00:00,26.0,28.0,28079058,7.0
2015-10-13 21:00:00,38.0,12.0,28079058,9.0
2015-10-13 22:00:00,25.0,19.0,28079058,4.0
2015-10-13 23:00:00,22.0,11.0,28079058,4.0
2015-10-14 00:00:00,18.0,9.0,28079058,2.0
2015-10-14 01:00:00,13.0,8.0,28079058,1.0
2015-10-14 02:00:00,11.0,7.0,28079058,2.0
2015-10-14 03:00:00,9.0,7.0,28079058,1.0
2015-10-14 04:00:00,8.0,5.0,28079058,2.0
2015-10-14 05:00:00,7.0,2.0,28079058,1.0
2015-10-14 06:00:00,6.0,2.0,28079058,2.0
2015-10-14 07:00:00,10.0,1.0,28079058,12.0
2015-10-14 08:00:00,18.0,1.0,28079058,48.0
2015-10-14 09:00:00,12.0,7.0,28079058,23.0
2015-10-14 10:00:00,9.0,3.0,28079058,17.0
2015-10-14 11:00:00,22.0,13.0,28079058,16.0
2015-10-14 12:00:00,38.0,31.0,28079058,21.0
2015-10-14 13:00:00,28.0,44.0,28079058,10.0
2015-10-14 14:00:00,25.0,49.0,28079058,10.0
2015-10-14 15:00:00,18.0,60.0,28079058,8.0
2015-10-14 16:00:00,15.0,64.0,28079058,4.0
2015-10-14 17:00:00,18.0,67.0,28079058,4.0
