date,NO_2,O_3,PM10,station,NO
2014-06-20 04:00:00,11.0,88.0,43.0,28079060,1.0
2014-06-20 05:00:00,17.0,54.0,56.0,28079060,1.0
2014-06-20 06:00:00,11.0,74.0,12.0,28079060,1.0
2014-06-20 07:00:00,17.0,72.0,6.0,28079060,1.0
2014-06-20 08:00:00,30.0,59.0,19.0,28079060,3.0
2014-06-20 09:00:00,35.0,61.0,20.0,28079060,6.0
2014-06-20 10:00:00,30.0,68.0,22.0,28079060,6.0
2014-06-20 11:00:00,28.0,74.0,37.0,28079060,6.0
2014-06-20 12:00:00,18.0,93.0,24.0,28079060,3.0
2014-06-20 13:00:00,20.0,103.0,29.0,28079060,3.0
2014-06-20 14:00:00,25.0,108.0,35.0,28079060,4.0
2014-06-20 15:00:00,23.0,120.0,28.0,28079060,4.0
2014-06-20 16:00:00,18.0,136.0,36.0,28079060,2.0
2014-06-20 17:00:00,14.0,141.0,21.0,28079060,1.0
2014-06-20 18:00:00,15.0,136.0,37.0,28079060,2.0
2014-06-20 19:00:00,13.0,130.0,38.0,28079060,1.0
2014-06-20 20:00:00,15.0,123.0,26.0,28079060,1.0
2014-06-20 21:00:00,21.0,107.0,38.0,28079060,2.0
2014-06-20 22:00:00,26.0,97.0,48.0,28079060,2.0
2014-06-20 23:00:00,31.0,84.0,46.0,28079060,2.0
2014-06-21 00:00:00,19.0,91.0,35.0,28079060,1.0
2014-06-21 01:00:00,11.0,92.0,32.0,28079060,1.0
2014-06-21 02:00:00,11.0,88.0,23.0,28079060,1.0
2014-06-21 03:00:00,8.0,89.0,18.0,28079060,1.0
2014-06-21 04:00:00,7.0,89.0,14.0,28079060,1.0
2014-06-21 05:00:00,10.0,79.0,11.0,28079060,1.0
2014-06-21 06:00:00,8.0,79.0,5.0,28079060,1.0
2014-06-21 07:00:00,9.0,73.0,5.0,28079060,1.0
2014-06-21 08:00:00,11.0,69.0,13.0,28079060,1.0
2014-06-21 09:00:00,14.0,64.0,23.0,28079060,3.0
2014-06-21 10:00:00,14.0,68.0,21.0,28079060,3.0
2014-06-21 11:00:00,13.0,74.0,25.0,28079060,4.0
2014-06-21 12:00:00,10.0,87.0,7.0,28079060,2.0
2014-06-21 13:00:00,9.0,94.0,10.0,28079060,2.0
2014-06-21 14:00:00,8.0,101.0,5.0,28079060,2.0
2014-06-21 15:00:00,9.0,100.0,8.0,28079060,3.0
2014-06-21 16:00:00,6.0,98.0,34.0,28079060,1.0
2014-06-21 17:00:00,6.0,95.0,26.0,28079060,1.0
2014-06-21 18:00:00,7.0,91.0,31.0,28079060,2.0
2014-06-21 19:00:00,7.0,89.0,12.0,28079060,2.0
2014-06-21 20:00:00,8.0,86.0,12.0,28079060,1.0
2014-06-21 21:00:00,12.0,79.0,7.0,28079060,2.0
2014-06-21 22:00:00,18.0,74.0,6.0,28079060,2.0
2014-06-21 23:00:00,24.0,65.0,23.0,28079060,1.0
2014-06-22 00:00:00,26.0,58.0,20.0,28079060,1.0
2014-06-22 01:00:00,25.0,56.0,14.0,28079060,1.0
2014-06-22 02:00:00,25.0,53.0,12.0,28079060,1.0
2014-06-22 03:00:00,24.0,46.0,21.0,28079060,1.0
2014-06-22 04:00:00,42.0,17.0,28.0,28079060,1.0
2014-06-22 05:00:00,46.0,10.0,16.0,28079060,1.0
2014-06-22 06:00:00,43.0,16.0,8.0,28079060,1.0
2014-06-22 07:00:00,22.0,39.0,12.0,28079060,1.0
2014-06-22 08:00:00,23.0,38.0,16.0,28079060,2.0
2014-06-22 09:00:00,14.0,72.0,9.0,28079060,1.0
2014-06-22 10:00:00,14.0,65.0,22.0,28079060,3.0
2014-06-22 11:00:00,21.0,64.0,23.0,28079060,5.0
2014-06-22 12:00:00,20.0,78.0,17.0,28079060,4.0
2014-06-22 13:00:00,9.0,92.0,10.0,28079060,2.0
2014-06-22 14:00:00,9.0,103.0,6.0,28079060,2.0
2014-06-22 15:00:00,9.0,112.0,10.0,28079060,2.0
2014-06-22 16:00:00,7.0,117.0,11.0,28079060,3.0
2014-06-22 17:00:00,6.0,116.0,14.0,28079060,1.0
2014-06-22 18:00:00,7.0,112.0,6.0,28079060,1.0
2014-06-22 19:00:00,13.0,99.0,25.0,28079060,2.0
2014-06-22 20:00:00,16.0,91.0,21.0,28079060,2.0
2014-06-22 21:00:00,18.0,87.0,21.0,28079060,1.0
2014-06-22 22:00:00,28.0,70.0,30.0,28079060,3.0
2014-06-22 23:00:00,22.0,70.0,19.0,28079060,1.0
2014-06-23 00:00:00,21.0,67.0,16.0,28079060,1.0
2014-06-23 01:00:00,23.0,61.0,22.0,28079060,1.0
2014-06-23 02:00:00,17.0,66.0,20.0,28079060,1.0
2014-06-23 03:00:00,13.0,66.0,16.0,28079060,1.0
2014-06-23 04:00:00,15.0,59.0,17.0,28079060,1.0
2014-06-23 05:00:00,14.0,56.0,13.0,28079060,1.0
2014-06-23 06:00:00,29.0,32.0,21.0,28079060,1.0
2014-06-23 07:00:00,26.0,43.0,12.0,28079060,2.0
2014-06-23 08:00:00,46.0,19.0,29.0,28079060,16.0
2014-06-23 09:00:00,57.0,16.0,31.0,28079060,30.0
2014-06-23 10:00:00,57.0,20.0,29.0,28079060,42.0
2014-06-23 11:00:00,54.0,31.0,34.0,28079060,30.0
2014-06-23 12:00:00,62.0,39.0,36.0,28079060,30.0
2014-06-23 13:00:00,38.0,70.0,14.0,28079060,10.0
2014-06-23 14:00:00,15.0,103.0,20.0,28079060,2.0
2014-06-23 15:00:00,13.0,114.0,9.0,28079060,2.0
2014-06-23 16:00:00,14.0,111.0,6.0,28079060,3.0
2014-06-23 17:00:00,11.0,111.0,9.0,28079060,2.0
2014-06-23 18:00:00,12.0,105.0,12.0,28079060,2.0
2014-06-23 19:00:00,14.0,101.0,8.0,28079060,2.0
2014-06-23 20:00:00,14.0,105.0,11.0,28079060,2.0
2014-06-23 21:00:00,20.0,98.0,33.0,28079060,4.0
2014-06-23 22:00:00,27.0,84.0,24.0,28079060,4.0
2014-06-23 23:00:00,15.0,95.0,37.0,28079060,1.0
2014-06-24 00:00:00,16.0,86.0,37.0,28079060,1.0
2014-06-24 01:00:00,17.0,75.0,60.0,28079060,1.0
2014-06-24 02:00:00,9.0,80.0,64.0,28079060,1.0
2014-06-24 03:00:00,8.0,78.0,22.0,28079060,1.0
2014-06-24 04:00:00,11.0,70.0,17.0,28079060,1.0
2014-06-24 05:00:00,13.0,54.0,48.0,28079060,1.0
2014-06-24 06:00:00,7.0,74.0,10.0,28079060,1.0
2014-06-24 07:00:00,10.0,77.0,4.0,28079060,1.0
2014-06-24 08:00:00,36.0,46.0,15.0,28079060,4.0
2014-06-24 09:00:00,37.0,50.0,27.0,28079060,7.0
2014-06-24 10:00:00,35.0,55.0,27.0,28079060,8.0
2014-06-24 11:00:00,18.0,67.0,21.0,28079060,5.0
2014-06-24 12:00:00,18.0,72.0,9.0,28079060,4.0
2014-06-24 13:00:00,20.0,80.0,8.0,28079060,4.0
2014-06-24 14:00:00,23.0,79.0,6.0,28079060,5.0
2014-06-24 15:00:00,26.0,74.0,50.0,28079060,2.0
2014-06-24 16:00:00,18.0,74.0,35.0,28079060,3.0
2014-06-24 17:00:00,11.0,83.0,5.0,28079060,2.0
2014-06-24 18:00:00,10.0,84.0,4.0,28079060,2.0
2014-06-24 19:00:00,15.0,87.0,10.0,28079060,2.0
2014-06-24 20:00:00,27.0,76.0,11.0,28079060,3.0
2014-06-24 21:00:00,34.0,67.0,11.0,28079060,5.0
2014-06-24 22:00:00,35.0,61.0,24.0,28079060,1.0
2014-06-24 23:00:00,45.0,43.0,16.0,28079060,1.0
2014-06-25 00:00:00,34.0,49.0,26.0,28079060,1.0
2014-06-25 01:00:00,28.0,56.0,8.0,28079060,1.0
2014-06-25 02:00:00,21.0,68.0,5.0,28079060,1.0
2014-06-25 03:00:00,11.0,86.0,7.0,28079060,1.0
2014-06-25 04:00:00,7.0,90.0,5.0,28079060,1.0
2014-06-25 05:00:00,6.0,87.0,7.0,28079060,1.0
2014-06-25 06:00:00,8.0,83.0,8.0,28079060,1.0
2014-06-25 07:00:00,18.0,64.0,15.0,28079060,1.0
2014-06-25 08:00:00,40.0,35.0,14.0,28079060,6.0
2014-06-25 09:00:00,33.0,71.0,5.0,28079060,9.0
2014-06-25 10:00:00,19.0,93.0,6.0,28079060,4.0
2014-06-25 11:00:00,23.0,88.0,13.0,28079060,6.0
2014-06-25 12:00:00,30.0,82.0,50.0,28079060,9.0
2014-06-25 13:00:00,38.0,75.0,20.0,28079060,10.0
2014-06-25 14:00:00,27.0,96.0,5.0,28079060,5.0
2014-06-25 15:00:00,23.0,106.0,6.0,28079060,4.0
2014-06-25 16:00:00,19.0,120.0,4.0,28079060,3.0
2014-06-25 17:00:00,19.0,128.0,8.0,28079060,3.0
2014-06-25 18:00:00,16.0,141.0,4.0,28079060,1.0
2014-06-25 19:00:00,14.0,145.0,16.0,28079060,1.0
2014-06-25 20:00:00,17.0,121.0,26.0,28079060,1.0
2014-06-25 21:00:00,17.0,109.0,15.0,28079060,2.0
2014-06-25 22:00:00,18.0,110.0,21.0,28079060,1.0
2014-06-25 23:00:00,25.0,92.0,25.0,28079060,1.0
2014-06-26 00:00:00,30.0,79.0,27.0,28079060,1.0
2014-06-26 01:00:00,32.0,69.0,19.0,28079060,1.0
2014-06-26 02:00:00,34.0,64.0,16.0,28079060,1.0
2014-06-26 03:00:00,29.0,67.0,35.0,28079060,1.0
2014-06-26 04:00:00,17.0,74.0,60.0,28079060,1.0
2014-06-26 05:00:00,17.0,71.0,37.0,28079060,1.0
2014-06-26 06:00:00,18.0,60.0,31.0,28079060,1.0
2014-06-26 07:00:00,18.0,69.0,53.0,28079060,1.0
2014-06-26 08:00:00,35.0,58.0,20.0,28079060,3.0
2014-06-26 09:00:00,55.0,38.0,14.0,28079060,16.0
2014-06-26 10:00:00,51.0,53.0,12.0,28079060,16.0
2014-06-26 11:00:00,36.0,74.0,13.0,28079060,8.0
2014-06-26 12:00:00,46.0,75.0,12.0,28079060,10.0
2014-06-26 13:00:00,38.0,88.0,25.0,28079060,9.0
2014-06-26 14:00:00,14.0,116.0,4.0,28079060,2.0
2014-06-26 15:00:00,15.0,109.0,7.0,28079060,4.0
2014-06-26 16:00:00,16.0,108.0,19.0,28079060,4.0
2014-06-26 17:00:00,12.0,116.0,10.0,28079060,3.0
2014-06-26 18:00:00,16.0,114.0,12.0,28079060,5.0
2014-06-26 19:00:00,13.0,115.0,10.0,28079060,2.0
2014-06-26 20:00:00,17.0,108.0,6.0,28079060,3.0
2014-06-26 21:00:00,22.0,100.0,6.0,28079060,4.0
2014-06-26 22:00:00,18.0,96.0,10.0,28079060,1.0
2014-06-26 23:00:00,20.0,92.0,8.0,28079060,1.0
2014-06-27 00:00:00,26.0,74.0,12.0,28079060,1.0
2014-06-27 01:00:00,54.0,35.0,18.0,28079060,2.0
2014-06-27 02:00:00,39.0,58.0,7.0,28079060,1.0
2014-06-27 03:00:00,15.0,81.0,21.0,28079060,1.0
2014-06-27 04:00:00,9.0,84.0,12.0,28079060,1.0
2014-06-27 05:00:00,8.0,78.0,26.0,28079060,1.0
2014-06-27 06:00:00,12.0,66.0,20.0,28079060,1.0
2014-06-27 07:00:00,21.0,61.0,12.0,28079060,1.0
2014-06-27 08:00:00,50.0,25.0,20.0,28079060,11.0
2014-06-27 09:00:00,54.0,30.0,42.0,28079060,20.0
2014-06-27 10:00:00,0.0,46.0,31.0,28079060,3.0
2014-06-27 11:00:00,38.0,52.0,23.0,28079060,13.0
2014-06-27 12:00:00,55.0,55.0,12.0,28079060,19.0
2014-06-27 13:00:00,31.0,90.0,10.0,28079060,6.0
2014-06-27 14:00:00,17.0,107.0,3.0,28079060,4.0
2014-06-27 15:00:00,14.0,103.0,7.0,28079060,4.0
2014-06-27 16:00:00,14.0,106.0,6.0,28079060,4.0
2014-06-27 17:00:00,13.0,115.0,11.0,28079060,4.0
2014-06-27 18:00:00,14.0,113.0,6.0,28079060,3.0
2014-06-27 19:00:00,13.0,114.0,5.0,28079060,2.0
2014-06-27 20:00:00,17.0,106.0,9.0,28079060,3.0
2014-06-27 21:00:00,16.0,95.0,15.0,28079060,3.0
2014-06-27 22:00:00,29.0,75.0,18.0,28079060,5.0
2014-06-27 23:00:00,38.0,57.0,24.0,28079060,2.0
2014-06-28 00:00:00,43.0,48.0,13.0,28079060,2.0
2014-06-28 01:00:00,29.0,60.0,9.0,28079060,1.0
2014-06-28 02:00:00,26.0,59.0,6.0,28079060,1.0
2014-06-28 03:00:00,29.0,53.0,5.0,28079060,1.0
2014-06-28 04:00:00,28.0,54.0,6.0,28079060,1.0
2014-06-28 05:00:00,18.0,64.0,3.0,28079060,1.0
2014-06-28 06:00:00,18.0,57.0,7.0,28079060,1.0
2014-06-28 07:00:00,28.0,39.0,17.0,28079060,1.0
2014-06-28 08:00:00,33.0,33.0,24.0,28079060,4.0
2014-06-28 09:00:00,28.0,44.0,41.0,28079060,8.0
2014-06-28 10:00:00,22.0,55.0,42.0,28079060,6.0
2014-06-28 11:00:00,12.0,67.0,13.0,28079060,4.0
2014-06-28 12:00:00,9.0,64.0,5.0,28079060,3.0
2014-06-28 13:00:00,8.0,65.0,5.0,28079060,3.0
2014-06-28 14:00:00,8.0,62.0,6.0,28079060,3.0
2014-06-28 15:00:00,7.0,64.0,12.0,28079060,2.0
2014-06-28 16:00:00,5.0,65.0,9.0,28079060,2.0
2014-06-28 17:00:00,4.0,62.0,8.0,28079060,1.0
2014-06-28 18:00:00,5.0,60.0,17.0,28079060,2.0
2014-06-28 19:00:00,6.0,62.0,23.0,28079060,2.0
2014-06-28 20:00:00,8.0,72.0,33.0,28079060,2.0
2014-06-28 21:00:00,9.0,80.0,21.0,28079060,1.0
2014-06-28 22:00:00,16.0,61.0,85.0,28079060,3.0
2014-06-28 23:00:00,15.0,57.0,23.0,28079060,2.0
2014-06-29 00:00:00,10.0,58.0,37.0,28079060,1.0
2014-06-29 01:00:00,8.0,60.0,9.0,28079060,1.0
2014-06-29 02:00:00,7.0,68.0,11.0,28079060,1.0
2014-06-29 03:00:00,6.0,66.0,7.0,28079060,1.0
2014-06-29 04:00:00,6.0,60.0,3.0,28079060,1.0
2014-06-29 05:00:00,8.0,56.0,5.0,28079060,1.0
2014-06-29 06:00:00,7.0,65.0,5.0,28079060,1.0
2014-06-29 07:00:00,8.0,66.0,5.0,28079060,1.0
2014-06-29 08:00:00,11.0,68.0,5.0,28079060,1.0
2014-06-29 09:00:00,10.0,70.0,11.0,28079060,1.0
2014-06-29 10:00:00,10.0,74.0,9.0,28079060,1.0
2014-06-29 11:00:00,9.0,81.0,6.0,28079060,1.0
2014-06-29 12:00:00,8.0,92.0,5.0,28079060,1.0
2014-06-29 13:00:00,6.0,101.0,5.0,28079060,1.0
2014-06-29 14:00:00,10.0,108.0,4.0,28079060,2.0
2014-06-29 15:00:00,9.0,118.0,5.0,28079060,1.0
2014-06-29 16:00:00,7.0,123.0,4.0,28079060,1.0
2014-06-29 17:00:00,5.0,118.0,5.0,28079060,1.0
2014-06-29 18:00:00,7.0,113.0,5.0,28079060,1.0
2014-06-29 19:00:00,7.0,108.0,29.0,28079060,1.0
2014-06-29 20:00:00,9.0,107.0,8.0,28079060,1.0
2014-06-29 21:00:00,15.0,99.0,27.0,28079060,1.0
2014-06-29 22:00:00,25.0,82.0,16.0,28079060,2.0
2014-06-29 23:00:00,22.0,78.0,17.0,28079060,1.0
2014-06-30 00:00:00,19.0,74.0,36.0,28079060,1.0
2014-06-30 01:00:00,20.0,68.0,12.0,28079060,1.0
2014-06-30 02:00:00,13.0,74.0,12.0,28079060,1.0
2014-06-30 03:00:00,9.0,73.0,11.0,28079060,1.0
2014-06-30 04:00:00,8.0,74.0,12.0,28079060,1.0
2014-06-30 05:00:00,6.0,67.0,18.0,28079060,1.0
2014-06-30 06:00:00,5.0,63.0,24.0,28079060,1.0
2014-06-30 07:00:00,8.0,59.0,22.0,28079060,1.0
2014-06-30 08:00:00,36.0,32.0,16.0,28079060,8.0
2014-06-30 09:00:00,42.0,35.0,17.0,28079060,17.0
2014-06-30 10:00:00,33.0,48.0,16.0,28079060,10.0
2014-06-30 11:00:00,20.0,63.0,9.0,28079060,5.0
2014-06-30 12:00:00,33.0,57.0,13.0,28079060,11.0
2014-06-30 13:00:00,38.0,71.0,6.0,28079060,11.0
2014-06-30 14:00:00,24.0,95.0,6.0,28079060,5.0
2014-06-30 15:00:00,17.0,111.0,5.0,28079060,3.0
2014-06-30 16:00:00,14.0,124.0,5.0,28079060,2.0
2014-06-30 17:00:00,13.0,127.0,11.0,28079060,2.0
2014-06-30 18:00:00,14.0,116.0,9.0,28079060,3.0
2014-06-30 19:00:00,15.0,116.0,13.0,28079060,4.0
2014-06-30 20:00:00,17.0,107.0,16.0,28079060,4.0
2014-06-30 21:00:00,18.0,101.0,16.0,28079060,3.0
2014-06-30 22:00:00,21.0,95.0,5.0,28079060,2.0
2014-06-30 23:00:00,26.0,85.0,29.0,28079060,1.0
2014-07-01 00:00:00,23.0,83.0,30.0,28079060,1.0
2014-09-01 01:00:00,10.0,74.0,20.0,28079060,1.0
2014-09-01 02:00:00,7.0,71.0,33.0,28079060,1.0
2014-09-01 03:00:00,5.0,70.0,22.0,28079060,1.0
2014-09-01 04:00:00,5.0,70.0,2.0,28079060,1.0
2014-09-01 05:00:00,5.0,70.0,11.0,28079060,1.0
2014-09-01 06:00:00,7.0,65.0,11.0,28079060,1.0
2014-09-01 07:00:00,19.0,49.0,5.0,28079060,1.0
2014-09-01 08:00:00,45.0,20.0,5.0,28079060,6.0
2014-09-01 09:00:00,60.0,13.0,27.0,28079060,20.0
2014-09-01 10:00:00,47.0,30.0,56.0,28079060,15.0
2014-09-01 11:00:00,34.0,46.0,49.0,28079060,11.0
2014-09-01 12:00:00,24.0,64.0,40.0,28079060,6.0
2014-09-01 13:00:00,18.0,87.0,16.0,28079060,4.0
2014-09-01 14:00:00,22.0,99.0,10.0,28079060,5.0
2014-09-01 15:00:00,23.0,115.0,11.0,28079060,3.0
2014-09-01 16:00:00,16.0,132.0,10.0,28079060,2.0
2014-09-01 17:00:00,14.0,143.0,5.0,28079060,1.0
2014-09-01 18:00:00,14.0,150.0,12.0,28079060,2.0
2014-09-01 19:00:00,15.0,144.0,8.0,28079060,2.0
2014-09-01 20:00:00,22.0,124.0,7.0,28079060,3.0
2014-09-01 21:00:00,42.0,87.0,5.0,28079060,6.0
2014-09-01 22:00:00,57.0,54.0,6.0,28079060,3.0
2014-09-01 23:00:00,83.0,20.0,36.0,28079060,7.0
2014-09-02 00:00:00,73.0,26.0,72.0,28079060,3.0
2014-09-02 01:00:00,34.0,62.0,23.0,28079060,1.0
2014-09-02 02:00:00,12.0,77.0,8.0,28079060,1.0
2014-09-02 03:00:00,7.0,71.0,19.0,28079060,1.0
2014-09-02 04:00:00,5.0,68.0,18.0,28079060,1.0
2014-09-02 05:00:00,6.0,68.0,12.0,28079060,1.0
2014-09-02 06:00:00,5.0,69.0,10.0,28079060,1.0
2014-09-02 07:00:00,12.0,62.0,4.0,28079060,1.0
2014-09-02 08:00:00,48.0,25.0,6.0,28079060,5.0
2014-09-02 09:00:00,64.0,16.0,21.0,28079060,15.0
2014-09-02 10:00:00,57.0,31.0,23.0,28079060,18.0
2014-09-02 11:00:00,31.0,59.0,19.0,28079060,7.0
2014-09-02 12:00:00,27.0,68.0,30.0,28079060,5.0
2014-09-02 13:00:00,26.0,82.0,9.0,28079060,5.0
2014-09-02 14:00:00,31.0,97.0,15.0,28079060,5.0
2014-09-02 15:00:00,29.0,110.0,32.0,28079060,5.0
2014-09-02 16:00:00,21.0,120.0,25.0,28079060,3.0
2014-09-02 17:00:00,15.0,135.0,32.0,28079060,2.0
2014-09-02 18:00:00,14.0,128.0,51.0,28079060,2.0
2014-09-02 19:00:00,18.0,112.0,47.0,28079060,3.0
2014-09-02 20:00:00,28.0,86.0,57.0,28079060,3.0
2014-09-02 21:00:00,29.0,70.0,0.0,28079060,2.0
2014-09-02 22:00:00,26.0,66.0,70.0,28079060,4.0
2014-09-02 23:00:00,12.0,84.0,47.0,28079060,1.0
2014-09-03 00:00:00,6.0,99.0,53.0,28079060,1.0
2014-09-03 01:00:00,5.0,103.0,20.0,28079060,1.0
2014-09-03 02:00:00,8.0,92.0,23.0,28079060,1.0
2014-09-03 03:00:00,9.0,86.0,15.0,28079060,1.0
2014-09-03 04:00:00,17.0,68.0,14.0,28079060,1.0
2014-09-03 05:00:00,23.0,57.0,21.0,28079060,1.0
2014-09-03 06:00:00,24.0,50.0,18.0,28079060,1.0
2014-09-03 07:00:00,19.0,55.0,14.0,28079060,1.0
2014-09-03 08:00:00,62.0,8.0,42.0,28079060,15.0
2014-09-03 09:00:00,66.0,9.0,42.0,28079060,27.0
2014-09-03 10:00:00,64.0,27.0,33.0,28079060,24.0
2014-09-03 11:00:00,73.0,27.0,59.0,28079060,34.0
2014-09-03 12:00:00,71.0,45.0,44.0,28079060,24.0
2014-09-03 13:00:00,33.0,98.0,47.0,28079060,6.0
2014-09-03 14:00:00,13.0,120.0,77.0,28079060,2.0
2014-09-03 15:00:00,13.0,112.0,17.0,28079060,4.0
2014-09-03 16:00:00,14.0,105.0,15.0,28079060,3.0
2014-09-03 17:00:00,14.0,101.0,6.0,28079060,3.0
2014-09-03 18:00:00,15.0,91.0,21.0,28079060,4.0
2014-09-03 19:00:00,17.0,85.0,33.0,28079060,4.0
2014-09-03 20:00:00,17.0,81.0,35.0,28079060,3.0
2014-09-03 21:00:00,17.0,83.0,73.0,28079060,2.0
2014-09-03 22:00:00,24.0,63.0,15.0,28079060,3.0
2014-09-03 23:00:00,28.0,47.0,8.0,28079060,3.0
2014-09-04 00:00:00,21.0,54.0,23.0,28079060,1.0
2014-09-04 01:00:00,14.0,59.0,26.0,28079060,1.0
2014-09-04 02:00:00,14.0,54.0,26.0,28079060,1.0
2014-09-04 03:00:00,7.0,60.0,23.0,28079060,1.0
2014-09-04 04:00:00,7.0,58.0,27.0,28079060,1.0
2014-09-04 05:00:00,7.0,53.0,39.0,28079060,1.0
2014-09-04 06:00:00,8.0,51.0,31.0,28079060,1.0
2014-09-04 07:00:00,12.0,46.0,32.0,28079060,1.0
2014-09-04 08:00:00,23.0,35.0,27.0,28079060,5.0
2014-09-04 09:00:00,49.0,14.0,35.0,28079060,24.0
2014-09-04 10:00:00,34.0,33.0,26.0,28079060,13.0
2014-09-04 11:00:00,25.0,49.0,29.0,28079060,8.0
2014-09-04 12:00:00,16.0,66.0,17.0,28079060,4.0
2014-09-04 13:00:00,14.0,74.0,9.0,28079060,5.0
2014-09-04 14:00:00,13.0,76.0,4.0,28079060,4.0
2014-09-04 15:00:00,13.0,81.0,5.0,28079060,4.0
2014-09-04 16:00:00,14.0,79.0,5.0,28079060,5.0
2014-09-04 17:00:00,11.0,76.0,5.0,28079060,3.0
2014-09-04 18:00:00,13.0,82.0,23.0,28079060,3.0
2014-09-04 19:00:00,16.0,84.0,19.0,28079060,3.0
2014-09-04 20:00:00,20.0,79.0,15.0,28079060,4.0
2014-09-04 21:00:00,25.0,61.0,18.0,28079060,3.0
2014-09-04 22:00:00,32.0,52.0,41.0,28079060,2.0
2014-09-04 23:00:00,30.0,55.0,38.0,28079060,2.0
2014-09-05 00:00:00,46.0,32.0,41.0,28079060,4.0
2014-09-05 01:00:00,45.0,32.0,34.0,28079060,1.0
2014-09-05 02:00:00,25.0,53.0,23.0,28079060,1.0
2014-09-05 03:00:00,19.0,55.0,13.0,28079060,1.0
2014-09-05 04:00:00,18.0,50.0,8.0,28079060,1.0
2014-09-05 05:00:00,14.0,49.0,4.0,28079060,1.0
2014-09-05 06:00:00,29.0,25.0,32.0,28079060,1.0
2014-09-05 07:00:00,43.0,8.0,12.0,28079060,4.0
2014-09-05 08:00:00,58.0,1.0,15.0,28079060,22.0
2014-09-05 09:00:00,58.0,5.0,27.0,28079060,39.0
2014-09-05 10:00:00,50.0,17.0,67.0,28079060,32.0
2014-09-05 11:00:00,47.0,31.0,47.0,28079060,22.0
2014-09-05 12:00:00,42.0,49.0,71.0,28079060,13.0
2014-09-05 13:00:00,66.0,49.0,45.0,28079060,22.0
2014-09-05 14:00:00,46.0,74.0,21.0,28079060,12.0
2014-09-05 15:00:00,23.0,106.0,7.0,28079060,5.0
2014-09-05 16:00:00,15.0,106.0,9.0,28079060,3.0
2014-09-05 17:00:00,15.0,100.0,6.0,28079060,3.0
2014-09-05 18:00:00,14.0,95.0,5.0,28079060,3.0
2014-09-05 19:00:00,15.0,92.0,8.0,28079060,3.0
2014-09-05 20:00:00,17.0,85.0,5.0,28079060,3.0
2014-09-05 21:00:00,29.0,66.0,17.0,28079060,3.0
2014-09-05 22:00:00,42.0,42.0,31.0,28079060,3.0
2014-09-05 23:00:00,34.0,40.0,12.0,28079060,2.0
2014-09-06 00:00:00,31.0,38.0,10.0,28079060,1.0
2014-09-06 01:00:00,28.0,41.0,18.0,28079060,1.0
2014-09-06 02:00:00,17.0,55.0,15.0,28079060,1.0
2014-09-06 03:00:00,21.0,47.0,16.0,28079060,1.0
2014-09-06 04:00:00,16.0,51.0,10.0,28079060,1.0
2014-09-06 05:00:00,16.0,44.0,21.0,28079060,1.0
2014-09-06 06:00:00,26.0,31.0,12.0,28079060,1.0
2014-09-06 07:00:00,27.0,25.0,20.0,28079060,2.0
2014-09-06 08:00:00,31.0,21.0,15.0,28079060,4.0
2014-09-06 09:00:00,33.0,18.0,27.0,28079060,8.0
2014-09-06 10:00:00,33.0,24.0,26.0,28079060,10.0
2014-09-06 11:00:00,21.0,48.0,29.0,28079060,5.0
2014-09-06 12:00:00,20.0,61.0,51.0,28079060,5.0
2014-09-06 13:00:00,19.0,70.0,45.0,28079060,4.0
2014-09-06 14:00:00,13.0,74.0,17.0,28079060,4.0
2014-09-06 15:00:00,8.0,75.0,4.0,28079060,2.0
2014-09-06 16:00:00,5.0,77.0,5.0,28079060,1.0
2014-09-06 17:00:00,5.0,74.0,25.0,28079060,1.0
2014-09-06 18:00:00,6.0,75.0,26.0,28079060,2.0
2014-09-06 19:00:00,9.0,73.0,20.0,28079060,2.0
2014-09-06 20:00:00,12.0,67.0,6.0,28079060,2.0
2014-09-06 21:00:00,24.0,51.0,15.0,28079060,3.0
2014-09-06 22:00:00,39.0,34.0,38.0,28079060,4.0
2014-09-06 23:00:00,54.0,15.0,36.0,28079060,5.0
2014-09-07 00:00:00,42.0,26.0,13.0,28079060,2.0
2014-09-07 01:00:00,23.0,44.0,15.0,28079060,1.0
2014-09-07 02:00:00,19.0,44.0,17.0,28079060,1.0
2014-09-07 03:00:00,23.0,37.0,21.0,28079060,1.0
2014-09-07 04:00:00,36.0,17.0,23.0,28079060,1.0
2014-09-07 05:00:00,31.0,20.0,19.0,28079060,1.0
2014-09-07 06:00:00,22.0,30.0,17.0,28079060,1.0
2014-09-07 07:00:00,18.0,33.0,19.0,28079060,1.0
2014-09-07 08:00:00,23.0,22.0,20.0,28079060,5.0
2014-09-07 09:00:00,29.0,14.0,5.0,28079060,4.0
2014-09-07 10:00:00,36.0,13.0,23.0,28079060,15.0
2014-09-07 11:00:00,28.0,30.0,43.0,28079060,11.0
2014-09-07 12:00:00,29.0,42.0,66.0,28079060,10.0
2014-09-07 13:00:00,21.0,62.0,34.0,28079060,5.0
2014-09-07 14:00:00,10.0,79.0,15.0,28079060,1.0
2014-09-07 15:00:00,8.0,84.0,7.0,28079060,2.0
2014-09-07 16:00:00,8.0,83.0,12.0,28079060,2.0
2014-09-07 17:00:00,6.0,85.0,18.0,28079060,1.0
2014-09-07 18:00:00,6.0,80.0,22.0,28079060,2.0
