date,NO_2,O_3,station,NO
2014-09-14 14:00:00,7.0,76.0,28079059,3.0
2014-09-14 15:00:00,3.0,81.0,28079059,2.0
2014-09-14 16:00:00,2.0,82.0,28079059,2.0
2014-09-14 17:00:00,1.0,77.0,28079059,2.0
2014-09-14 18:00:00,3.0,77.0,28079059,2.0
2014-09-14 19:00:00,6.0,73.0,28079059,2.0
2014-09-14 20:00:00,7.0,73.0,28079059,2.0
2014-09-14 21:00:00,10.0,67.0,28079059,2.0
2014-09-14 22:00:00,20.0,54.0,28079059,2.0
2014-09-14 23:00:00,19.0,53.0,28079059,2.0
2014-09-15 00:00:00,21.0,47.0,28079059,2.0
2014-09-15 01:00:00,17.0,49.0,28079059,2.0
2014-09-15 02:00:00,25.0,35.0,28079059,3.0
2014-09-15 03:00:00,12.0,47.0,28079059,2.0
2014-09-15 04:00:00,3.0,54.0,28079059,2.0
2014-09-15 05:00:00,3.0,56.0,28079059,2.0
2014-09-15 06:00:00,10.0,43.0,28079059,2.0
2014-09-15 07:00:00,21.0,24.0,28079059,3.0
2014-09-15 08:00:00,33.0,12.0,28079059,27.0
2014-09-15 09:00:00,47.0,13.0,28079059,73.0
2014-09-15 10:00:00,49.0,31.0,28079059,41.0
2014-09-15 11:00:00,42.0,35.0,28079059,30.0
2014-09-15 12:00:00,23.0,53.0,28079059,11.0
2014-09-15 13:00:00,11.0,63.0,28079059,5.0
2014-09-15 14:00:00,10.0,68.0,28079059,4.0
2014-09-15 15:00:00,7.0,76.0,28079059,4.0
2014-09-15 16:00:00,6.0,80.0,28079059,3.0
2014-09-15 17:00:00,5.0,79.0,28079059,3.0
2014-09-15 18:00:00,5.0,80.0,28079059,2.0
2014-09-15 19:00:00,8.0,77.0,28079059,3.0
2014-09-15 20:00:00,13.0,70.0,28079059,2.0
2014-09-15 21:00:00,28.0,50.0,28079059,3.0
2014-09-15 22:00:00,39.0,24.0,28079059,4.0
2014-09-15 23:00:00,58.0,10.0,28079059,26.0
2014-09-16 00:00:00,60.0,10.0,28079059,41.0
2014-09-16 01:00:00,61.0,10.0,28079059,44.0
2014-09-16 02:00:00,40.0,19.0,28079059,11.0
2014-09-16 03:00:00,12.0,40.0,28079059,2.0
2014-09-16 04:00:00,11.0,40.0,28079059,2.0
2014-09-16 05:00:00,9.0,40.0,28079059,2.0
2014-09-16 06:00:00,10.0,38.0,28079059,2.0
2014-09-16 07:00:00,18.0,31.0,28079059,2.0
2014-09-16 08:00:00,22.0,27.0,28079059,3.0
2014-09-16 09:00:00,33.0,18.0,28079059,12.0
2014-09-16 10:00:00,39.0,24.0,28079059,29.0
2014-09-16 11:00:00,29.0,41.0,28079059,15.0
2014-09-16 12:00:00,8.0,65.0,28079059,4.0
2014-09-16 13:00:00,5.0,74.0,28079059,3.0
2014-09-16 14:00:00,4.0,79.0,28079059,3.0
2014-09-16 15:00:00,6.0,82.0,28079059,2.0
2014-09-16 16:00:00,9.0,78.0,28079059,3.0
2014-09-16 17:00:00,6.0,77.0,28079059,2.0
2014-09-16 18:00:00,7.0,74.0,28079059,2.0
2014-09-16 19:00:00,8.0,73.0,28079059,2.0
2014-09-16 20:00:00,14.0,73.0,28079059,2.0
2014-09-16 21:00:00,15.0,68.0,28079059,2.0
2014-09-16 22:00:00,11.0,70.0,28079059,2.0
2014-09-16 23:00:00,8.0,71.0,28079059,2.0
2014-09-17 00:00:00,9.0,67.0,28079059,2.0
2014-09-17 01:00:00,8.0,64.0,28079059,2.0
2014-09-17 02:00:00,7.0,61.0,28079059,2.0
2014-09-17 03:00:00,7.0,56.0,28079059,2.0
2014-09-17 04:00:00,16.0,43.0,28079059,2.0
2014-09-17 05:00:00,10.0,48.0,28079059,2.0
2014-09-17 06:00:00,12.0,44.0,28079059,2.0
2014-09-17 07:00:00,19.0,35.0,28079059,3.0
2014-09-17 08:00:00,35.0,22.0,28079059,7.0
2014-09-17 09:00:00,36.0,24.0,28079059,8.0
2014-09-17 10:00:00,34.0,27.0,28079059,12.0
2014-09-17 11:00:00,22.0,36.0,28079059,11.0
2014-09-17 12:00:00,11.0,49.0,28079059,6.0
2014-09-17 13:00:00,7.0,58.0,28079059,4.0
2014-09-17 14:00:00,8.0,63.0,28079059,4.0
2014-09-17 15:00:00,5.0,68.0,28079059,3.0
2014-09-17 16:00:00,4.0,73.0,28079059,3.0
2014-09-17 17:00:00,5.0,78.0,28079059,2.0
2014-09-17 18:00:00,8.0,69.0,28079059,3.0
2014-09-17 19:00:00,17.0,60.0,28079059,4.0
2014-09-17 20:00:00,19.0,56.0,28079059,4.0
2014-09-17 21:00:00,18.0,54.0,28079059,3.0
2014-09-17 22:00:00,27.0,43.0,28079059,3.0
2014-09-17 23:00:00,38.0,26.0,28079059,4.0
2014-09-18 00:00:00,31.0,32.0,28079059,3.0
2014-09-18 01:00:00,31.0,31.0,28079059,4.0
2014-09-18 02:00:00,24.0,35.0,28079059,3.0
2014-09-18 03:00:00,15.0,42.0,28079059,2.0
2014-09-18 04:00:00,19.0,34.0,28079059,3.0
2014-09-18 05:00:00,13.0,40.0,28079059,2.0
2014-09-18 06:00:00,13.0,41.0,28079059,2.0
2014-09-18 07:00:00,20.0,32.0,28079059,3.0
2014-09-18 08:00:00,35.0,17.0,28079059,8.0
2014-09-18 09:00:00,33.0,18.0,28079059,10.0
2014-09-18 10:00:00,33.0,21.0,28079059,19.0
2014-09-18 11:00:00,24.0,35.0,28079059,14.0
2014-09-18 12:00:00,17.0,43.0,28079059,5.0
2014-09-18 13:00:00,17.0,44.0,28079059,5.0
2014-09-18 14:00:00,8.0,61.0,28079059,5.0
2014-09-18 15:00:00,11.0,63.0,28079059,4.0
2014-09-18 16:00:00,7.0,73.0,28079059,3.0
2014-09-18 17:00:00,5.0,73.0,28079059,3.0
2014-09-18 18:00:00,6.0,72.0,28079059,3.0
2014-09-18 19:00:00,10.0,69.0,28079059,3.0
2014-09-18 20:00:00,15.0,61.0,28079059,2.0
2014-09-18 21:00:00,38.0,33.0,28079059,5.0
2014-09-18 22:00:00,34.0,32.0,28079059,3.0
2014-09-18 23:00:00,44.0,23.0,28079059,5.0
2014-09-19 00:00:00,24.0,40.0,28079059,3.0
2014-09-19 01:00:00,30.0,28.0,28079059,3.0
2014-09-19 02:00:00,31.0,25.0,28079059,3.0
2014-09-19 03:00:00,16.0,30.0,28079059,3.0
2014-09-19 04:00:00,15.0,23.0,28079059,2.0
2014-09-19 05:00:00,17.0,24.0,28079059,3.0
2014-09-19 06:00:00,21.0,22.0,28079059,3.0
2014-09-19 07:00:00,28.0,18.0,28079059,4.0
2014-09-19 08:00:00,36.0,16.0,28079059,8.0
2014-09-19 09:00:00,34.0,21.0,28079059,9.0
2014-09-19 10:00:00,22.0,34.0,28079059,11.0
2014-09-19 11:00:00,12.0,47.0,28079059,6.0
2014-09-19 12:00:00,7.0,50.0,28079059,4.0
2014-09-19 13:00:00,8.0,52.0,28079059,5.0
2014-09-19 14:00:00,6.0,65.0,28079059,3.0
2014-09-19 15:00:00,6.0,69.0,28079059,3.0
2014-09-19 16:00:00,6.0,69.0,28079059,3.0
2014-09-19 17:00:00,12.0,58.0,28079059,4.0
2014-09-19 18:00:00,15.0,53.0,28079059,5.0
2014-09-19 19:00:00,16.0,52.0,28079059,4.0
2014-09-19 20:00:00,16.0,54.0,28079059,3.0
2014-09-19 21:00:00,25.0,40.0,28079059,3.0
2014-09-19 22:00:00,38.0,26.0,28079059,4.0
2014-09-19 23:00:00,37.0,19.0,28079059,4.0
2014-09-20 00:00:00,45.0,13.0,28079059,6.0
2014-09-20 01:00:00,43.0,10.0,28079059,10.0
2014-09-20 02:00:00,44.0,10.0,28079059,12.0
2014-09-20 03:00:00,28.0,15.0,28079059,4.0
2014-09-20 04:00:00,21.0,17.0,28079059,3.0
2014-09-20 05:00:00,19.0,14.0,28079059,3.0
2014-09-20 06:00:00,15.0,18.0,28079059,3.0
2014-09-20 07:00:00,19.0,13.0,28079059,5.0
2014-09-20 08:00:00,17.0,12.0,28079059,4.0
2014-09-20 09:00:00,15.0,14.0,28079059,7.0
2014-09-20 10:00:00,14.0,22.0,28079059,10.0
2014-09-20 11:00:00,16.0,30.0,28079059,14.0
2014-09-20 12:00:00,12.0,43.0,28079059,9.0
2014-09-20 13:00:00,13.0,54.0,28079059,7.0
2014-09-20 14:00:00,7.0,69.0,28079059,4.0
2014-09-20 15:00:00,6.0,70.0,28079059,3.0
2014-09-20 16:00:00,4.0,74.0,28079059,3.0
2014-09-20 17:00:00,3.0,76.0,28079059,2.0
2014-09-20 18:00:00,3.0,76.0,28079059,2.0
2014-09-20 19:00:00,6.0,71.0,28079059,2.0
2014-09-20 20:00:00,7.0,69.0,28079059,2.0
2014-09-20 21:00:00,37.0,37.0,28079059,4.0
2014-09-20 22:00:00,55.0,15.0,28079059,9.0
2014-09-20 23:00:00,63.0,12.0,28079059,23.0
2014-09-21 00:00:00,65.0,9.0,28079059,22.0
2014-09-21 01:00:00,34.0,32.0,28079059,7.0
2014-09-21 02:00:00,12.0,43.0,28079059,2.0
2014-09-21 03:00:00,11.0,44.0,28079059,2.0
2014-09-21 04:00:00,7.0,45.0,28079059,2.0
2014-09-21 05:00:00,5.0,47.0,28079059,1.0
2014-09-21 06:00:00,6.0,46.0,28079059,2.0
2014-09-21 07:00:00,7.0,43.0,28079059,2.0
2014-09-21 08:00:00,6.0,44.0,28079059,2.0
2014-09-21 09:00:00,7.0,46.0,28079059,2.0
2014-09-21 10:00:00,10.0,43.0,28079059,4.0
2014-09-21 11:00:00,9.0,50.0,28079059,5.0
2014-09-21 12:00:00,8.0,59.0,28079059,4.0
2014-09-21 13:00:00,5.0,77.0,28079059,3.0
2014-09-21 14:00:00,3.0,87.0,28079059,2.0
2014-09-21 15:00:00,3.0,90.0,28079059,2.0
2014-09-21 16:00:00,1.0,95.0,28079059,1.0
2014-09-21 17:00:00,1.0,94.0,28079059,1.0
2014-09-21 18:00:00,2.0,89.0,28079059,1.0
2014-09-21 19:00:00,7.0,83.0,28079059,2.0
2014-09-21 20:00:00,12.0,75.0,28079059,2.0
2014-09-21 21:00:00,32.0,55.0,28079059,3.0
2014-09-21 22:00:00,17.0,58.0,28079059,2.0
2014-09-21 23:00:00,23.0,43.0,28079059,3.0
2014-09-22 00:00:00,18.0,43.0,28079059,2.0
2014-09-22 01:00:00,4.0,54.0,28079059,2.0
2014-09-22 02:00:00,2.0,60.0,28079059,2.0
2014-09-22 03:00:00,2.0,55.0,28079059,2.0
2014-09-22 04:00:00,2.0,51.0,28079059,2.0
2014-09-22 05:00:00,3.0,44.0,28079059,2.0
2014-09-22 06:00:00,7.0,40.0,28079059,2.0
2014-09-22 07:00:00,9.0,36.0,28079059,2.0
2014-09-22 08:00:00,24.0,24.0,28079059,4.0
2014-09-22 09:00:00,32.0,22.0,28079059,7.0
2014-09-22 10:00:00,28.0,26.0,28079059,9.0
2014-09-22 11:00:00,28.0,27.0,28079059,11.0
2014-09-22 12:00:00,22.0,43.0,28079059,14.0
2014-09-22 13:00:00,10.0,56.0,28079059,6.0
2014-09-22 14:00:00,9.0,62.0,28079059,5.0
2014-09-22 15:00:00,16.0,61.0,28079059,7.0
2014-09-22 16:00:00,25.0,62.0,28079059,10.0
2014-09-22 17:00:00,20.0,68.0,28079059,6.0
2014-09-22 18:00:00,14.0,78.0,28079059,4.0
2014-09-22 19:00:00,13.0,80.0,28079059,3.0
2014-09-22 20:00:00,19.0,70.0,28079059,3.0
2014-09-22 21:00:00,21.0,61.0,28079059,3.0
2014-09-22 22:00:00,22.0,56.0,28079059,3.0
2014-09-22 23:00:00,24.0,50.0,28079059,2.0
2014-09-23 00:00:00,23.0,44.0,28079059,3.0
2014-09-23 01:00:00,21.0,41.0,28079059,2.0
2014-09-23 02:00:00,7.0,55.0,28079059,2.0
2014-09-23 03:00:00,6.0,54.0,28079059,2.0
2014-09-23 04:00:00,8.0,49.0,28079059,2.0
2014-09-23 05:00:00,19.0,29.0,28079059,2.0
2014-09-23 06:00:00,22.0,20.0,28079059,3.0
2014-09-23 07:00:00,32.0,10.0,28079059,16.0
2014-09-23 08:00:00,32.0,10.0,28079059,26.0
2014-09-23 09:00:00,30.0,11.0,28079059,29.0
2014-09-23 10:00:00,43.0,15.0,28079059,57.0
2014-09-23 11:00:00,42.0,28.0,28079059,38.0
2014-09-23 12:00:00,42.0,27.0,28079059,35.0
2014-09-23 13:00:00,23.0,52.0,28079059,13.0
2014-09-23 14:00:00,8.0,69.0,28079059,4.0
2014-09-23 15:00:00,6.0,74.0,28079059,3.0
2014-09-23 16:00:00,6.0,76.0,28079059,3.0
2014-09-23 17:00:00,6.0,77.0,28079059,3.0
2014-09-23 18:00:00,5.0,79.0,28079059,2.0
2014-09-23 19:00:00,8.0,76.0,28079059,2.0
2014-09-23 20:00:00,13.0,70.0,28079059,2.0
2014-09-23 21:00:00,20.0,57.0,28079059,2.0
2014-09-23 22:00:00,21.0,53.0,28079059,2.0
2014-09-23 23:00:00,23.0,49.0,28079059,3.0
2014-09-24 00:00:00,16.0,51.0,28079059,2.0
2014-09-24 01:00:00,33.0,26.0,28079059,3.0
2014-09-24 02:00:00,41.0,14.0,28079059,4.0
2014-09-24 03:00:00,38.0,13.0,28079059,5.0
2014-09-24 04:00:00,28.0,17.0,28079059,3.0
2014-09-24 05:00:00,24.0,18.0,28079059,3.0
2014-09-24 06:00:00,17.0,39.0,28079059,3.0
2014-09-24 07:00:00,5.0,70.0,28079059,2.0
2014-09-24 08:00:00,21.0,55.0,28079059,3.0
2014-09-24 09:00:00,35.0,37.0,28079059,4.0
2014-09-24 10:00:00,57.0,26.0,28079059,25.0
2014-09-24 11:00:00,37.0,39.0,28079059,14.0
2014-09-24 12:00:00,18.0,57.0,28079059,6.0
2014-09-24 13:00:00,16.0,60.0,28079059,7.0
2014-09-24 14:00:00,10.0,69.0,28079059,5.0
2014-09-24 15:00:00,8.0,73.0,28079059,4.0
2014-09-24 16:00:00,12.0,72.0,28079059,5.0
2014-09-24 17:00:00,21.0,59.0,28079059,4.0
2014-09-24 18:00:00,32.0,50.0,28079059,7.0
2014-09-24 19:00:00,20.0,62.0,28079059,5.0
2014-09-24 20:00:00,22.0,57.0,28079059,3.0
2014-09-24 21:00:00,13.0,59.0,28079059,2.0
2014-09-24 22:00:00,36.0,27.0,28079059,4.0
2014-09-24 23:00:00,47.0,13.0,28079059,8.0
2014-09-25 00:00:00,42.0,15.0,28079059,12.0
2014-09-25 01:00:00,21.0,33.0,28079059,3.0
2014-09-25 02:00:00,10.0,52.0,28079059,2.0
2014-09-25 03:00:00,2.0,65.0,28079059,1.0
2014-09-25 04:00:00,2.0,65.0,28079059,1.0
2014-09-25 05:00:00,3.0,64.0,28079059,1.0
2014-09-25 06:00:00,4.0,61.0,28079059,1.0
2014-09-25 07:00:00,6.0,57.0,28079059,1.0
2014-09-25 08:00:00,21.0,41.0,28079059,3.0
2014-09-25 09:00:00,37.0,29.0,28079059,9.0
2014-09-25 10:00:00,23.0,40.0,28079059,8.0
2014-09-25 11:00:00,13.0,49.0,28079059,6.0
2014-09-25 12:00:00,3.0,66.0,28079059,2.0
2014-09-25 13:00:00,3.0,70.0,28079059,2.0
2014-09-25 14:00:00,2.0,75.0,28079059,2.0
2014-09-25 15:00:00,1.0,79.0,28079059,1.0
2014-09-25 16:00:00,1.0,82.0,28079059,1.0
2014-09-25 17:00:00,2.0,82.0,28079059,2.0
2014-09-25 18:00:00,1.0,84.0,28079059,1.0
2014-09-25 19:00:00,3.0,82.0,28079059,1.0
2014-09-25 20:00:00,7.0,76.0,28079059,1.0
2014-09-25 21:00:00,33.0,39.0,28079059,3.0
2014-09-25 22:00:00,61.0,14.0,28079059,11.0
2014-09-25 23:00:00,27.0,41.0,28079059,2.0
2014-09-26 00:00:00,14.0,52.0,28079059,2.0
2014-09-26 01:00:00,9.0,56.0,28079059,1.0
2014-09-26 02:00:00,9.0,55.0,28079059,2.0
2014-09-26 03:00:00,10.0,51.0,28079059,2.0
2014-09-26 04:00:00,11.0,48.0,28079059,2.0
2014-09-26 05:00:00,5.0,49.0,28079059,1.0
2014-09-26 06:00:00,6.0,44.0,28079059,1.0
2014-09-26 07:00:00,11.0,39.0,28079059,2.0
2014-09-26 08:00:00,20.0,35.0,28079059,3.0
2014-09-26 09:00:00,33.0,20.0,28079059,7.0
2014-09-26 10:00:00,28.0,28.0,28079059,7.0
2014-09-26 11:00:00,14.0,43.0,28079059,5.0
2014-09-26 12:00:00,20.0,48.0,28079059,10.0
2014-09-26 13:00:00,14.0,67.0,28079059,6.0
2014-09-26 14:00:00,8.0,80.0,28079059,3.0
2014-09-26 15:00:00,6.0,86.0,28079059,3.0
2014-09-26 16:00:00,6.0,91.0,28079059,2.0
2014-09-26 17:00:00,6.0,93.0,28079059,2.0
2014-09-26 18:00:00,4.0,96.0,28079059,2.0
2014-09-26 19:00:00,4.0,96.0,28079059,2.0
2014-09-26 20:00:00,4.0,92.0,28079059,1.0
2014-09-26 21:00:00,39.0,50.0,28079059,3.0
2014-09-26 22:00:00,77.0,12.0,28079059,14.0
2014-09-26 23:00:00,67.0,18.0,28079059,8.0
2014-09-27 00:00:00,68.0,18.0,28079059,15.0
2014-09-27 01:00:00,53.0,26.0,28079059,10.0
2014-09-27 02:00:00,33.0,34.0,28079059,3.0
2014-09-27 03:00:00,39.0,26.0,28079059,3.0
2014-09-27 04:00:00,23.0,38.0,28079059,2.0
2014-09-27 05:00:00,18.0,37.0,28079059,2.0
2014-09-27 06:00:00,10.0,45.0,28079059,2.0
2014-09-27 07:00:00,13.0,46.0,28079059,2.0
2014-09-27 08:00:00,19.0,34.0,28079059,3.0
2014-09-27 09:00:00,28.0,26.0,28079059,5.0
2014-09-27 10:00:00,21.0,37.0,28079059,7.0
2014-09-27 11:00:00,12.0,55.0,28079059,5.0
2014-09-27 12:00:00,1.0,75.0,28079059,2.0
2014-09-27 13:00:00,2.0,76.0,28079059,2.0
2014-09-27 14:00:00,2.0,80.0,28079059,2.0
2014-09-27 15:00:00,2.0,82.0,28079059,2.0
2014-09-27 16:00:00,3.0,78.0,28079059,2.0
2014-09-27 17:00:00,1.0,84.0,28079059,1.0
2014-09-27 18:00:00,1.0,81.0,28079059,1.0
2014-09-27 19:00:00,6.0,74.0,28079059,2.0
2014-09-27 20:00:00,7.0,73.0,28079059,2.0
2014-09-27 21:00:00,9.0,68.0,28079059,2.0
2014-09-27 22:00:00,7.0,71.0,28079059,2.0
2014-09-27 23:00:00,4.0,76.0,28079059,1.0
2014-09-28 00:00:00,4.0,78.0,28079059,2.0
2014-09-28 01:00:00,4.0,78.0,28079059,2.0
2014-09-28 02:00:00,6.0,73.0,28079059,2.0
2014-09-28 03:00:00,4.0,73.0,28079059,2.0
2014-09-28 04:00:00,3.0,72.0,28079059,1.0
2014-09-28 05:00:00,1.0,76.0,28079059,1.0
2014-09-28 06:00:00,1.0,78.0,28079059,1.0
2014-09-28 07:00:00,1.0,73.0,28079059,2.0
2014-09-28 08:00:00,2.0,72.0,28079059,2.0
2014-09-28 09:00:00,5.0,67.0,28079059,2.0
2014-09-28 10:00:00,3.0,68.0,28079059,2.0
2014-09-28 11:00:00,3.0,70.0,28079059,2.0
2014-09-28 12:00:00,3.0,70.0,28079059,2.0
2014-09-28 13:00:00,3.0,71.0,28079059,2.0
2014-09-28 14:00:00,5.0,73.0,28079059,3.0
2014-09-28 15:00:00,18.0,62.0,28079059,4.0
2014-09-28 16:00:00,20.0,56.0,28079059,5.0
2014-09-28 17:00:00,14.0,59.0,28079059,4.0
2014-09-28 18:00:00,10.0,64.0,28079059,3.0
2014-09-28 19:00:00,11.0,66.0,28079059,3.0
2014-09-28 20:00:00,15.0,61.0,28079059,3.0
2014-09-28 21:00:00,27.0,47.0,28079059,3.0
2014-09-28 22:00:00,29.0,39.0,28079059,3.0
2014-09-28 23:00:00,30.0,34.0,28079059,3.0
2014-09-29 00:00:00,43.0,21.0,28079059,4.0
2014-09-29 01:00:00,49.0,15.0,28079059,8.0
2014-09-29 02:00:00,28.0,27.0,28079059,3.0
2014-09-29 03:00:00,19.0,29.0,28079059,3.0
2014-09-29 04:00:00,20.0,24.0,28079059,3.0
2014-09-29 05:00:00,23.0,26.0,28079059,3.0
2014-09-29 06:00:00,26.0,14.0,28079059,5.0
2014-09-29 07:00:00,27.0,11.0,28079059,8.0
2014-09-29 08:00:00,25.0,11.0,28079059,19.0
2014-09-29 09:00:00,33.0,12.0,28079059,74.0
2014-09-29 10:00:00,45.0,14.0,28079059,87.0
2014-09-29 11:00:00,38.0,21.0,28079059,51.0
2014-09-29 12:00:00,42.0,27.0,28079059,45.0
2014-09-29 13:00:00,24.0,48.0,28079059,12.0
2014-09-29 14:00:00,17.0,61.0,28079059,7.0
2014-09-29 15:00:00,8.0,76.0,28079059,3.0
2014-09-29 16:00:00,13.0,75.0,28079059,5.0
2014-09-29 17:00:00,12.0,82.0,28079059,4.0
2014-09-29 18:00:00,10.0,84.0,28079059,3.0
2014-09-29 19:00:00,14.0,77.0,28079059,3.0
2014-09-29 20:00:00,23.0,67.0,28079059,3.0
2014-09-29 21:00:00,45.0,39.0,28079059,6.0
2014-09-29 22:00:00,54.0,22.0,28079059,6.0
2014-09-29 23:00:00,58.0,12.0,28079059,11.0
2014-09-30 00:00:00,63.0,11.0,28079059,30.0
2014-09-30 01:00:00,56.0,14.0,28079059,10.0
2014-09-30 02:00:00,44.0,19.0,28079059,6.0
2014-09-30 03:00:00,10.0,48.0,28079059,2.0
2014-09-30 04:00:00,13.0,46.0,28079059,2.0
2014-09-30 05:00:00,10.0,38.0,28079059,2.0
2014-09-30 06:00:00,17.0,28.0,28079059,2.0
2014-09-30 07:00:00,19.0,23.0,28079059,3.0
2014-09-30 08:00:00,33.0,12.0,28079059,16.0
2014-09-30 09:00:00,38.0,13.0,28079059,28.0
2014-09-30 10:00:00,30.0,21.0,28079059,25.0
2014-09-30 11:00:00,24.0,31.0,28079059,19.0
2014-09-30 12:00:00,11.0,46.0,28079059,8.0
2014-09-30 13:00:00,9.0,59.0,28079059,5.0
2014-09-30 14:00:00,8.0,75.0,28079059,4.0
2014-09-30 15:00:00,5.0,82.0,28079059,2.0
2014-09-30 16:00:00,7.0,84.0,28079059,3.0
2014-09-30 17:00:00,9.0,85.0,28079059,3.0
2014-09-30 18:00:00,6.0,91.0,28079059,2.0
2014-09-30 19:00:00,9.0,90.0,28079059,2.0
2014-09-30 20:00:00,22.0,70.0,28079059,3.0
2014-09-30 21:00:00,38.0,44.0,28079059,4.0
2014-09-30 22:00:00,75.0,12.0,28079059,23.0
2014-09-30 23:00:00,79.0,12.0,28079059,55.0
2014-10-01 00:00:00,40.0,35.0,28079059,5.0
2014-04-01 01:00:00,19.0,30.0,28079059,3.0
2014-04-01 02:00:00,30.0,17.0,28079059,5.0
2014-04-01 03:00:00,28.0,22.0,28079059,5.0
2014-04-01 04:00:00,30.0,16.0,28079059,4.0
2014-04-01 05:00:00,42.0,9.0,28079059,8.0
2014-04-01 06:00:00,30.0,24.0,28079059,3.0
2014-04-01 07:00:00,30.0,28.0,28079059,3.0
2014-04-01 08:00:00,51.0,11.0,28079059,9.0
2014-04-01 09:00:00,55.0,10.0,28079059,30.0
2014-04-01 10:00:00,49.0,18.0,28079059,31.0
2014-04-01 11:00:00,21.0,41.0,28079059,10.0
2014-04-01 12:00:00,10.0,55.0,28079059,5.0
2014-04-01 13:00:00,5.0,61.0,28079059,4.0
2014-04-01 14:00:00,4.0,63.0,28079059,4.0
2014-04-01 15:00:00,5.0,67.0,28079059,4.0
2014-04-01 16:00:00,4.0,71.0,28079059,3.0
2014-04-01 17:00:00,4.0,73.0,28079059,3.0
2014-04-01 18:00:00,7.0,73.0,28079059,3.0
2014-04-01 19:00:00,10.0,70.0,28079059,3.0
2014-04-01 20:00:00,15.0,65.0,28079059,3.0
2014-04-01 21:00:00,28.0,51.0,28079059,3.0
2014-04-01 22:00:00,28.0,43.0,28079059,3.0
2014-04-01 23:00:00,29.0,39.0,28079059,3.0
2014-04-02 00:00:00,15.0,52.0,28079059,2.0
2014-04-02 01:00:00,9.0,59.0,28079059,2.0
2014-04-02 02:00:00,5.0,72.0,28079059,2.0
2014-04-02 03:00:00,12.0,57.0,28079059,2.0
2014-04-02 04:00:00,8.0,54.0,28079059,2.0
2014-04-02 05:00:00,4.0,62.0,28079059,2.0
2014-04-02 06:00:00,9.0,59.0,28079059,2.0
2014-04-02 07:00:00,25.0,41.0,28079059,3.0
2014-04-02 08:00:00,37.0,30.0,28079059,5.0
2014-04-02 09:00:00,35.0,33.0,28079059,5.0
2014-04-02 10:00:00,26.0,39.0,28079059,5.0
2014-04-02 11:00:00,0.0,32.0,28079059,3.0
2014-04-02 12:00:00,0.0,0.0,28079059,3.0
2014-04-02 13:00:00,26.0,38.0,28079059,5.0
2014-04-02 14:00:00,22.0,47.0,28079059,5.0
2014-04-02 15:00:00,16.0,58.0,28079059,4.0
2014-04-02 16:00:00,13.0,61.0,28079059,4.0
2014-04-02 17:00:00,10.0,64.0,28079059,3.0
2014-04-02 18:00:00,14.0,61.0,28079059,3.0
2014-04-02 19:00:00,17.0,66.0,28079059,2.0
2014-04-02 20:00:00,53.0,44.0,28079059,7.0
2014-04-02 21:00:00,70.0,26.0,28079059,6.0
2014-04-02 22:00:00,66.0,20.0,28079059,4.0
2014-04-02 23:00:00,55.0,30.0,28079059,5.0
2014-04-03 00:00:00,61.0,22.0,28079059,9.0
2014-04-03 01:00:00,71.0,8.0,28079059,14.0
2014-04-03 02:00:00,63.0,10.0,28079059,9.0
2014-04-03 03:00:00,41.0,23.0,28079059,2.0
2014-04-03 04:00:00,16.0,54.0,28079059,2.0
2014-04-03 05:00:00,10.0,62.0,28079059,2.0
2014-04-03 06:00:00,6.0,62.0,28079059,2.0
2014-04-03 07:00:00,7.0,65.0,28079059,2.0
2014-04-03 08:00:00,22.0,51.0,28079059,6.0
2014-04-03 09:00:00,40.0,34.0,28079059,10.0
2014-04-03 10:00:00,41.0,33.0,28079059,18.0
2014-04-03 11:00:00,25.0,47.0,28079059,10.0
2014-04-03 12:00:00,10.0,63.0,28079059,5.0
2014-04-03 13:00:00,6.0,71.0,28079059,4.0
2014-04-03 14:00:00,4.0,75.0,28079059,3.0
2014-04-03 15:00:00,5.0,74.0,28079059,3.0
2014-04-03 16:00:00,3.0,76.0,28079059,3.0
2014-04-03 17:00:00,4.0,77.0,28079059,2.0
2014-04-03 18:00:00,4.0,79.0,28079059,2.0
2014-04-03 19:00:00,7.0,75.0,28079059,3.0
2014-04-03 20:00:00,11.0,73.0,28079059,3.0
2014-04-03 21:00:00,15.0,66.0,28079059,2.0
2014-04-03 22:00:00,17.0,61.0,28079059,2.0
2014-04-03 23:00:00,12.0,68.0,28079059,2.0
2014-04-04 00:00:00,14.0,61.0,28079059,2.0
2014-04-04 01:00:00,6.0,68.0,28079059,1.0
2014-04-04 02:00:00,3.0,70.0,28079059,1.0
2014-04-04 03:00:00,2.0,70.0,28079059,1.0
2014-04-04 04:00:00,2.0,70.0,28079059,1.0
2014-04-04 05:00:00,3.0,71.0,28079059,1.0
2014-04-04 06:00:00,3.0,71.0,28079059,1.0
2014-04-04 07:00:00,7.0,67.0,28079059,1.0
2014-04-04 08:00:00,21.0,58.0,28079059,4.0
2014-04-04 09:00:00,43.0,43.0,28079059,8.0
2014-04-04 10:00:00,33.0,51.0,28079059,10.0
2014-04-04 11:00:00,11.0,69.0,28079059,4.0
2014-04-04 12:00:00,6.0,75.0,28079059,3.0
2014-04-04 13:00:00,8.0,75.0,28079059,4.0
2014-04-04 14:00:00,6.0,79.0,28079059,3.0
2014-04-04 15:00:00,6.0,78.0,28079059,3.0
