date,NO_2,O_3,station,NO
2012-06-26 20:00:00,18.0,106.0,28079049,1.0
2012-06-26 21:00:00,24.0,76.0,28079049,1.0
2012-06-26 22:00:00,49.0,41.0,28079049,2.0
2012-06-26 23:00:00,59.0,32.0,28079049,2.0
2012-06-27 00:00:00,74.0,16.0,28079049,3.0
2012-06-27 01:00:00,72.0,13.0,28079049,3.0
2012-06-27 02:00:00,72.0,9.0,28079049,8.0
2012-06-27 03:00:00,70.0,6.0,28079049,23.0
2012-06-27 04:00:00,38.0,24.0,28079049,2.0
2012-06-27 05:00:00,26.0,31.0,28079049,1.0
2012-06-27 06:00:00,27.0,25.0,28079049,1.0
2012-06-27 07:00:00,36.0,17.0,28079049,2.0
2012-06-27 08:00:00,49.0,7.0,28079049,4.0
2012-06-27 09:00:00,62.0,4.0,28079049,25.0
2012-06-27 10:00:00,44.0,26.0,28079049,6.0
2012-06-27 11:00:00,55.0,25.0,28079049,7.0
2012-06-27 12:00:00,59.0,36.0,28079049,9.0
2012-06-27 13:00:00,45.0,44.0,28079049,3.0
2012-06-27 14:00:00,37.0,42.0,28079049,2.0
2012-06-27 15:00:00,40.0,59.0,28079049,3.0
2012-06-27 16:00:00,20.0,89.0,28079049,1.0
2012-06-27 17:00:00,14.0,97.0,28079049,1.0
2012-06-27 18:00:00,11.0,93.0,28079049,1.0
2012-06-27 19:00:00,11.0,84.0,28079049,1.0
2012-06-27 20:00:00,17.0,67.0,28079049,1.0
2012-06-27 21:00:00,31.0,56.0,28079049,2.0
2012-06-27 22:00:00,36.0,47.0,28079049,1.0
2012-06-27 23:00:00,36.0,42.0,28079049,1.0
2012-06-28 00:00:00,24.0,54.0,28079049,1.0
2012-06-28 01:00:00,26.0,47.0,28079049,1.0
2012-06-28 02:00:00,15.0,62.0,28079049,1.0
2012-06-28 03:00:00,14.0,62.0,28079049,4.0
2012-06-28 04:00:00,13.0,64.0,28079049,1.0
2012-06-28 05:00:00,16.0,55.0,28079049,1.0
2012-06-28 06:00:00,13.0,65.0,28079049,1.0
2012-06-28 07:00:00,18.0,57.0,28079049,1.0
2012-06-28 08:00:00,25.0,54.0,28079049,1.0
2012-06-28 09:00:00,44.0,43.0,28079049,2.0
2012-06-28 10:00:00,40.0,53.0,28079049,3.0
2012-06-28 11:00:00,27.0,59.0,28079049,2.0
2012-06-28 12:00:00,19.0,52.0,28079049,3.0
2012-06-28 13:00:00,14.0,55.0,28079049,2.0
2012-06-28 14:00:00,13.0,71.0,28079049,1.0
2012-06-28 15:00:00,12.0,77.0,28079049,1.0
2012-06-28 16:00:00,14.0,79.0,28079049,4.0
2012-06-28 17:00:00,11.0,87.0,28079049,1.0
2012-06-28 18:00:00,12.0,89.0,28079049,1.0
2012-06-28 19:00:00,15.0,86.0,28079049,1.0
2012-06-28 20:00:00,18.0,81.0,28079049,1.0
2012-06-28 21:00:00,19.0,75.0,28079049,1.0
2012-06-28 22:00:00,30.0,60.0,28079049,1.0
2012-06-28 23:00:00,36.0,45.0,28079049,1.0
2012-06-29 00:00:00,38.0,34.0,28079049,2.0
2012-06-29 01:00:00,32.0,43.0,28079049,1.0
2012-06-29 02:00:00,23.0,47.0,28079049,1.0
2012-06-29 03:00:00,17.0,49.0,28079049,4.0
2012-06-29 04:00:00,8.0,56.0,28079049,1.0
2012-06-29 05:00:00,8.0,57.0,28079049,1.0
2012-06-29 06:00:00,6.0,55.0,28079049,1.0
2012-06-29 07:00:00,14.0,43.0,28079049,1.0
2012-06-29 08:00:00,34.0,22.0,28079049,4.0
2012-06-29 09:00:00,38.0,16.0,28079049,8.0
2012-06-29 10:00:00,24.0,33.0,28079049,4.0
2012-06-29 11:00:00,15.0,40.0,28079049,2.0
2012-06-29 12:00:00,12.0,45.0,28079049,2.0
2012-06-29 13:00:00,16.0,56.0,28079049,9.0
2012-06-29 14:00:00,12.0,73.0,28079049,2.0
2012-06-29 15:00:00,12.0,92.0,28079049,1.0
2012-06-29 16:00:00,13.0,94.0,28079049,1.0
2012-06-29 17:00:00,10.0,98.0,28079049,1.0
2012-06-29 18:00:00,12.0,95.0,28079049,1.0
2012-06-29 19:00:00,13.0,94.0,28079049,1.0
2012-06-29 20:00:00,14.0,93.0,28079049,1.0
2012-06-29 21:00:00,14.0,88.0,28079049,1.0
2012-06-29 22:00:00,19.0,77.0,28079049,1.0
2012-06-29 23:00:00,20.0,72.0,28079049,1.0
2012-06-30 00:00:00,14.0,74.0,28079049,1.0
2012-06-30 01:00:00,13.0,74.0,28079049,1.0
2012-06-30 02:00:00,14.0,69.0,28079049,1.0
2012-06-30 03:00:00,18.0,60.0,28079049,1.0
2012-06-30 04:00:00,16.0,59.0,28079049,1.0
2012-06-30 05:00:00,12.0,62.0,28079049,1.0
2012-06-30 06:00:00,9.0,64.0,28079049,1.0
2012-06-30 07:00:00,10.0,59.0,28079049,1.0
2012-06-30 08:00:00,13.0,54.0,28079049,1.0
2012-06-30 09:00:00,15.0,59.0,28079049,1.0
2012-06-30 10:00:00,10.0,59.0,28079049,1.0
2012-06-30 11:00:00,9.0,67.0,28079049,1.0
2012-06-30 12:00:00,8.0,89.0,28079049,1.0
2012-06-30 13:00:00,7.0,89.0,28079049,1.0
2012-06-30 14:00:00,7.0,91.0,28079049,1.0
2012-06-30 15:00:00,7.0,92.0,28079049,1.0
2012-06-30 16:00:00,5.0,96.0,28079049,1.0
2012-06-30 17:00:00,5.0,96.0,28079049,1.0
2012-06-30 18:00:00,5.0,94.0,28079049,1.0
2012-06-30 19:00:00,5.0,96.0,28079049,1.0
2012-06-30 20:00:00,6.0,94.0,28079049,1.0
2012-06-30 21:00:00,7.0,85.0,28079049,1.0
2012-06-30 22:00:00,16.0,65.0,28079049,1.0
2012-06-30 23:00:00,15.0,56.0,28079049,1.0
2012-07-01 00:00:00,13.0,52.0,28079049,1.0
2012-02-01 01:00:00,54.0,14.0,28079049,11.0
2012-02-01 02:00:00,39.0,15.0,28079049,1.0
2012-02-01 03:00:00,42.0,14.0,28079049,10.0
2012-02-01 04:00:00,48.0,8.0,28079049,11.0
2012-02-01 05:00:00,57.0,1.0,28079049,67.0
2012-02-01 06:00:00,58.0,1.0,28079049,61.0
2012-02-01 07:00:00,55.0,1.0,28079049,61.0
2012-02-01 08:00:00,57.0,1.0,28079049,87.0
2012-02-01 09:00:00,68.0,1.0,28079049,158.0
2012-02-01 10:00:00,95.0,2.0,28079049,256.0
2012-02-01 11:00:00,130.0,1.0,28079049,342.0
2012-02-01 12:00:00,101.0,2.0,28079049,183.0
2012-02-01 13:00:00,95.0,4.0,28079049,116.0
2012-02-01 14:00:00,81.0,10.0,28079049,61.0
2012-02-01 15:00:00,41.0,35.0,28079049,12.0
2012-02-01 16:00:00,20.0,52.0,28079049,3.0
2012-02-01 17:00:00,37.0,33.0,28079049,5.0
2012-02-01 18:00:00,80.0,6.0,28079049,36.0
2012-02-01 19:00:00,58.0,16.0,28079049,4.0
2012-02-01 20:00:00,51.0,21.0,28079049,2.0
2012-02-01 21:00:00,54.0,14.0,28079049,3.0
2012-02-01 22:00:00,62.0,5.0,28079049,4.0
2012-02-01 23:00:00,49.0,18.0,28079049,4.0
2012-02-02 00:00:00,31.0,30.0,28079049,9.0
2012-02-02 01:00:00,15.0,38.0,28079049,1.0
2012-02-02 02:00:00,17.0,32.0,28079049,1.0
2012-02-02 03:00:00,9.0,51.0,28079049,2.0
2012-02-02 04:00:00,10.0,52.0,28079049,1.0
2012-02-02 05:00:00,12.0,48.0,28079049,1.0
2012-02-02 06:00:00,11.0,49.0,28079049,1.0
2012-02-02 07:00:00,19.0,43.0,28079049,1.0
2012-02-02 08:00:00,35.0,30.0,28079049,1.0
2012-02-02 09:00:00,55.0,14.0,28079049,9.0
2012-02-02 10:00:00,45.0,27.0,28079049,8.0
2012-02-02 11:00:00,29.0,42.0,28079049,5.0
2012-02-02 12:00:00,27.0,44.0,28079049,6.0
2012-02-02 13:00:00,24.0,51.0,28079049,7.0
2012-02-02 14:00:00,16.0,47.0,28079049,3.0
2012-02-02 15:00:00,19.0,55.0,28079049,4.0
2012-02-02 16:00:00,18.0,57.0,28079049,3.0
2012-02-02 17:00:00,20.0,57.0,28079049,2.0
2012-02-02 18:00:00,26.0,50.0,28079049,2.0
2012-02-02 19:00:00,30.0,45.0,28079049,1.0
2012-02-02 20:00:00,33.0,34.0,28079049,1.0
2012-02-02 21:00:00,36.0,32.0,28079049,1.0
2012-02-02 22:00:00,28.0,46.0,28079049,1.0
2012-02-02 23:00:00,21.0,53.0,28079049,1.0
2012-02-03 00:00:00,16.0,54.0,28079049,1.0
2012-02-03 01:00:00,15.0,58.0,28079049,1.0
2012-02-03 02:00:00,11.0,62.0,28079049,1.0
2012-02-03 03:00:00,9.0,64.0,28079049,1.0
2012-02-03 04:00:00,8.0,65.0,28079049,2.0
2012-02-03 05:00:00,7.0,66.0,28079049,1.0
2012-02-03 06:00:00,9.0,64.0,28079049,1.0
2012-02-03 07:00:00,13.0,61.0,28079049,1.0
2012-02-03 08:00:00,25.0,50.0,28079049,1.0
2012-02-03 09:00:00,53.0,25.0,28079049,7.0
2012-02-03 10:00:00,37.0,39.0,28079049,6.0
2012-02-03 11:00:00,23.0,51.0,28079049,4.0
2012-02-03 12:00:00,22.0,52.0,28079049,5.0
2012-02-03 13:00:00,20.0,56.0,28079049,4.0
2012-02-03 14:00:00,20.0,56.0,28079049,5.0
2012-02-03 15:00:00,16.0,60.0,28079049,3.0
2012-02-03 16:00:00,18.0,59.0,28079049,3.0
2012-02-03 17:00:00,18.0,59.0,28079049,2.0
2012-02-03 18:00:00,23.0,55.0,28079049,2.0
2012-02-03 19:00:00,30.0,41.0,28079049,1.0
2012-02-03 20:00:00,29.0,40.0,28079049,1.0
2012-02-03 21:00:00,27.0,49.0,28079049,1.0
2012-02-03 22:00:00,28.0,48.0,28079049,1.0
2012-02-03 23:00:00,24.0,51.0,28079049,1.0
2012-02-04 00:00:00,17.0,56.0,28079049,1.0
2012-02-04 01:00:00,15.0,58.0,28079049,1.0
2012-02-04 02:00:00,17.0,55.0,28079049,1.0
2012-02-04 03:00:00,20.0,51.0,28079049,13.0
2012-02-04 04:00:00,13.0,58.0,28079049,1.0
2012-02-04 05:00:00,11.0,59.0,28079049,1.0
2012-02-04 06:00:00,12.0,58.0,28079049,1.0
2012-02-04 07:00:00,10.0,60.0,28079049,1.0
2012-02-04 08:00:00,12.0,58.0,28079049,1.0
2012-02-04 09:00:00,14.0,55.0,28079049,1.0
2012-02-04 10:00:00,16.0,54.0,28079049,1.0
2012-02-04 11:00:00,14.0,56.0,28079049,1.0
2012-02-04 12:00:00,14.0,57.0,28079049,2.0
2012-02-04 13:00:00,13.0,58.0,28079049,2.0
2012-02-04 14:00:00,14.0,57.0,28079049,3.0
2012-02-04 15:00:00,16.0,57.0,28079049,3.0
2012-02-04 16:00:00,14.0,61.0,28079049,2.0
2012-02-04 17:00:00,15.0,59.0,28079049,1.0
2012-02-04 18:00:00,18.0,48.0,28079049,1.0
2012-02-04 19:00:00,26.0,40.0,28079049,1.0
2012-02-04 20:00:00,28.0,47.0,28079049,1.0
2012-02-04 21:00:00,33.0,42.0,28079049,1.0
2012-02-04 22:00:00,25.0,50.0,28079049,1.0
2012-02-04 23:00:00,23.0,52.0,28079049,1.0
2012-02-05 00:00:00,18.0,56.0,28079049,1.0
2012-02-05 01:00:00,14.0,61.0,28079049,1.0
2012-02-05 02:00:00,14.0,60.0,28079049,2.0
2012-02-05 03:00:00,14.0,55.0,28079049,1.0
2012-02-05 04:00:00,32.0,30.0,28079049,1.0
2012-02-05 05:00:00,43.0,15.0,28079049,1.0
2012-02-05 06:00:00,42.0,16.0,28079049,1.0
2012-02-05 07:00:00,46.0,8.0,28079049,2.0
2012-02-05 08:00:00,55.0,2.0,28079049,10.0
2012-02-05 09:00:00,53.0,3.0,28079049,10.0
2012-02-05 10:00:00,40.0,23.0,28079049,8.0
2012-02-05 11:00:00,14.0,57.0,28079049,1.0
2012-02-05 12:00:00,14.0,58.0,28079049,1.0
2012-02-05 13:00:00,17.0,55.0,28079049,2.0
2012-02-05 14:00:00,16.0,55.0,28079049,2.0
2012-02-05 15:00:00,12.0,58.0,28079049,1.0
2012-02-05 16:00:00,10.0,58.0,28079049,1.0
2012-02-05 17:00:00,12.0,46.0,28079049,1.0
2012-02-05 18:00:00,16.0,41.0,28079049,1.0
2012-02-05 19:00:00,29.0,38.0,28079049,1.0
2012-02-05 20:00:00,29.0,44.0,28079049,1.0
2012-02-05 21:00:00,38.0,36.0,28079049,1.0
2012-02-05 22:00:00,40.0,33.0,28079049,1.0
2012-02-05 23:00:00,27.0,44.0,28079049,1.0
2012-02-06 00:00:00,15.0,56.0,28079049,1.0
2012-02-06 01:00:00,13.0,57.0,28079049,1.0
2012-02-06 02:00:00,10.0,58.0,28079049,1.0
2012-02-06 03:00:00,8.0,62.0,28079049,1.0
2012-02-06 04:00:00,8.0,62.0,28079049,1.0
2012-02-06 05:00:00,7.0,64.0,28079049,1.0
2012-02-06 06:00:00,17.0,49.0,28079049,1.0
2012-02-06 07:00:00,30.0,27.0,28079049,1.0
2012-02-06 08:00:00,57.0,4.0,28079049,16.0
2012-02-06 09:00:00,68.0,3.0,28079049,53.0
2012-02-06 10:00:00,71.0,4.0,28079049,76.0
2012-02-06 11:00:00,61.0,14.0,28079049,27.0
2012-02-06 12:00:00,74.0,8.0,28079049,50.0
2012-02-06 13:00:00,71.0,10.0,28079049,46.0
2012-02-06 14:00:00,45.0,28.0,28079049,14.0
2012-02-06 15:00:00,18.0,52.0,28079049,3.0
2012-02-06 16:00:00,19.0,40.0,28079049,3.0
2012-02-06 17:00:00,18.0,39.0,28079049,3.0
2012-02-06 18:00:00,20.0,42.0,28079049,1.0
2012-02-06 19:00:00,23.0,39.0,28079049,1.0
2012-02-06 20:00:00,34.0,28.0,28079049,1.0
2012-02-06 21:00:00,47.0,18.0,28079049,5.0
2012-02-06 22:00:00,61.0,3.0,28079049,20.0
2012-02-06 23:00:00,58.0,3.0,28079049,30.0
2012-02-07 00:00:00,27.0,33.0,28079049,1.0
2012-02-07 01:00:00,25.0,31.0,28079049,1.0
2012-02-07 02:00:00,9.0,51.0,28079049,1.0
2012-02-07 03:00:00,7.0,55.0,28079049,1.0
2012-02-07 04:00:00,10.0,48.0,28079049,1.0
2012-02-07 05:00:00,14.0,36.0,28079049,1.0
2012-02-07 06:00:00,17.0,28.0,28079049,1.0
2012-02-07 07:00:00,15.0,34.0,28079049,1.0
2012-02-07 08:00:00,30.0,26.0,28079049,1.0
2012-02-07 09:00:00,49.0,8.0,28079049,8.0
2012-02-07 10:00:00,56.0,4.0,28079049,25.0
2012-02-07 11:00:00,49.0,8.0,28079049,19.0
2012-02-07 12:00:00,41.0,14.0,28079049,14.0
2012-02-07 13:00:00,37.0,23.0,28079049,10.0
2012-02-07 14:00:00,34.0,31.0,28079049,7.0
2012-02-07 15:00:00,23.0,39.0,28079049,3.0
2012-02-07 16:00:00,18.0,42.0,28079049,3.0
2012-02-07 17:00:00,20.0,52.0,28079049,3.0
2012-02-07 18:00:00,19.0,53.0,28079049,1.0
2012-02-07 19:00:00,27.0,46.0,28079049,1.0
2012-02-07 20:00:00,30.0,42.0,28079049,1.0
2012-02-07 21:00:00,39.0,34.0,28079049,1.0
2012-02-07 22:00:00,42.0,29.0,28079049,2.0
2012-02-07 23:00:00,31.0,40.0,28079049,1.0
2012-02-08 00:00:00,21.0,48.0,28079049,1.0
2012-02-08 01:00:00,10.0,62.0,28079049,1.0
2012-02-08 02:00:00,11.0,60.0,28079049,1.0
2012-02-08 03:00:00,10.0,60.0,28079049,1.0
2012-02-08 04:00:00,11.0,59.0,28079049,1.0
2012-02-08 05:00:00,10.0,56.0,28079049,1.0
2012-02-08 06:00:00,21.0,40.0,28079049,1.0
2012-02-08 07:00:00,51.0,11.0,28079049,4.0
2012-02-08 08:00:00,50.0,18.0,28079049,3.0
2012-02-08 09:00:00,52.0,22.0,28079049,6.0
2012-02-08 10:00:00,27.0,49.0,28079049,3.0
2012-02-08 11:00:00,19.0,57.0,28079049,2.0
2012-02-08 12:00:00,20.0,58.0,28079049,3.0
2012-02-08 13:00:00,21.0,59.0,28079049,3.0
2012-02-08 14:00:00,18.0,52.0,28079049,3.0
2012-02-08 15:00:00,20.0,50.0,28079049,2.0
2012-02-08 16:00:00,19.0,63.0,28079049,2.0
2012-02-08 17:00:00,18.0,64.0,28079049,1.0
2012-02-08 18:00:00,26.0,55.0,28079049,2.0
2012-02-08 19:00:00,34.0,45.0,28079049,1.0
2012-02-08 20:00:00,51.0,27.0,28079049,3.0
2012-02-08 21:00:00,52.0,24.0,28079049,4.0
2012-02-08 22:00:00,45.0,26.0,28079049,3.0
2012-02-08 23:00:00,42.0,28.0,28079049,2.0
2012-02-09 00:00:00,30.0,35.0,28079049,1.0
2012-02-09 01:00:00,24.0,36.0,28079049,1.0
2012-02-09 02:00:00,22.0,35.0,28079049,1.0
2012-02-09 03:00:00,21.0,34.0,28079049,2.0
2012-02-09 04:00:00,20.0,35.0,28079049,1.0
2012-02-09 05:00:00,18.0,38.0,28079049,1.0
2012-02-09 06:00:00,16.0,39.0,28079049,1.0
2012-02-09 07:00:00,25.0,32.0,28079049,1.0
2012-02-09 08:00:00,45.0,14.0,28079049,7.0
2012-02-09 09:00:00,57.0,7.0,28079049,21.0
2012-02-09 10:00:00,50.0,13.0,28079049,20.0
2012-02-09 11:00:00,41.0,23.0,28079049,15.0
2012-02-09 12:00:00,38.0,28.0,28079049,14.0
2012-02-09 13:00:00,47.0,21.0,28079049,23.0
2012-02-09 14:00:00,36.0,33.0,28079049,12.0
2012-02-09 15:00:00,39.0,39.0,28079049,11.0
2012-02-09 16:00:00,56.0,28.0,28079049,22.0
2012-02-09 17:00:00,65.0,21.0,28079049,26.0
2012-02-09 18:00:00,44.0,33.0,28079049,6.0
2012-02-09 19:00:00,37.0,37.0,28079049,1.0
2012-02-09 20:00:00,59.0,15.0,28079049,3.0
2012-02-09 21:00:00,61.0,13.0,28079049,5.0
2012-02-09 22:00:00,56.0,5.0,28079049,3.0
2012-02-09 23:00:00,69.0,3.0,28079049,36.0
2012-02-10 00:00:00,75.0,8.0,28079049,90.0
2012-02-10 01:00:00,44.0,26.0,28079049,7.0
2012-02-10 02:00:00,40.0,24.0,28079049,1.0
2012-02-10 03:00:00,52.0,4.0,28079049,34.0
2012-02-10 04:00:00,51.0,5.0,28079049,9.0
2012-02-10 05:00:00,56.0,2.0,28079049,23.0
2012-02-10 06:00:00,57.0,3.0,28079049,11.0
2012-02-10 07:00:00,56.0,2.0,28079049,51.0
2012-02-10 08:00:00,55.0,2.0,28079049,95.0
2012-02-10 09:00:00,69.0,3.0,28079049,118.0
2012-02-10 10:00:00,66.0,14.0,28079049,21.0
2012-02-10 11:00:00,61.0,19.0,28079049,27.0
2012-02-10 12:00:00,48.0,23.0,28079049,17.0
2012-02-10 13:00:00,64.0,16.0,28079049,44.0
2012-02-10 14:00:00,60.0,28.0,28079049,36.0
2012-02-10 15:00:00,21.0,63.0,28079049,3.0
2012-02-10 16:00:00,19.0,65.0,28079049,2.0
2012-02-10 17:00:00,24.0,60.0,28079049,2.0
2012-02-10 18:00:00,30.0,54.0,28079049,2.0
2012-02-10 19:00:00,36.0,47.0,28079049,1.0
2012-02-10 20:00:00,43.0,39.0,28079049,2.0
2012-02-10 21:00:00,45.0,36.0,28079049,2.0
2012-02-10 22:00:00,54.0,27.0,28079049,3.0
2012-02-10 23:00:00,48.0,32.0,28079049,1.0
2012-02-11 00:00:00,44.0,36.0,28079049,20.0
2012-02-11 01:00:00,26.0,53.0,28079049,1.0
2012-02-11 02:00:00,22.0,57.0,28079049,1.0
2012-02-11 03:00:00,23.0,57.0,28079049,2.0
2012-02-11 04:00:00,21.0,52.0,28079049,1.0
2012-02-11 05:00:00,18.0,57.0,28079049,1.0
2012-02-11 06:00:00,26.0,48.0,28079049,1.0
2012-02-11 07:00:00,33.0,40.0,28079049,1.0
2012-02-11 08:00:00,35.0,29.0,28079049,1.0
2012-02-11 09:00:00,50.0,11.0,28079049,13.0
2012-02-11 10:00:00,58.0,4.0,28079049,79.0
2012-02-11 11:00:00,61.0,15.0,28079049,32.0
2012-02-11 12:00:00,38.0,39.0,28079049,9.0
2012-02-11 13:00:00,20.0,60.0,28079049,3.0
2012-02-11 14:00:00,16.0,66.0,28079049,2.0
2012-02-11 15:00:00,13.0,69.0,28079049,1.0
2012-02-11 16:00:00,13.0,69.0,28079049,1.0
2012-02-11 17:00:00,13.0,69.0,28079049,1.0
2012-02-11 18:00:00,16.0,65.0,28079049,1.0
2012-02-11 19:00:00,24.0,58.0,28079049,1.0
2012-02-11 20:00:00,35.0,44.0,28079049,1.0
2012-02-11 21:00:00,45.0,32.0,28079049,2.0
2012-02-11 22:00:00,40.0,37.0,28079049,1.0
2012-02-11 23:00:00,39.0,36.0,28079049,1.0
2012-02-12 00:00:00,27.0,47.0,28079049,1.0
2012-02-12 01:00:00,25.0,46.0,28079049,1.0
2012-02-12 02:00:00,31.0,36.0,28079049,1.0
2012-02-12 03:00:00,30.0,34.0,28079049,1.0
2012-02-12 04:00:00,50.0,14.0,28079049,1.0
2012-02-12 05:00:00,50.0,14.0,28079049,1.0
2012-02-12 06:00:00,19.0,48.0,28079049,1.0
2012-02-12 07:00:00,13.0,55.0,28079049,1.0
2012-02-12 08:00:00,18.0,42.0,28079049,1.0
2012-02-12 09:00:00,24.0,38.0,28079049,1.0
2012-02-12 10:00:00,35.0,32.0,28079049,15.0
2012-02-12 11:00:00,65.0,10.0,28079049,50.0
2012-02-12 12:00:00,61.0,19.0,28079049,38.0
2012-02-12 13:00:00,16.0,66.0,28079049,2.0
2012-02-12 14:00:00,12.0,71.0,28079049,1.0
2012-02-12 15:00:00,14.0,71.0,28079049,1.0
2012-02-12 16:00:00,11.0,74.0,28079049,1.0
2012-02-12 17:00:00,12.0,74.0,28079049,1.0
2012-02-12 18:00:00,16.0,70.0,28079049,1.0
2012-02-12 19:00:00,22.0,63.0,28079049,1.0
2012-02-12 20:00:00,28.0,55.0,28079049,1.0
2012-02-12 21:00:00,31.0,50.0,28079049,1.0
2012-02-12 22:00:00,32.0,48.0,28079049,1.0
2012-02-12 23:00:00,24.0,55.0,28079049,1.0
2012-02-13 00:00:00,19.0,58.0,28079049,1.0
2012-02-13 01:00:00,15.0,63.0,28079049,1.0
2012-02-13 02:00:00,11.0,65.0,28079049,1.0
2012-02-13 03:00:00,11.0,64.0,28079049,1.0
2012-02-13 04:00:00,11.0,64.0,28079049,1.0
2012-02-13 05:00:00,13.0,61.0,28079049,1.0
2012-02-13 06:00:00,13.0,58.0,28079049,1.0
2012-02-13 07:00:00,22.0,53.0,28079049,1.0
2012-02-13 08:00:00,43.0,36.0,28079049,1.0
2012-02-13 09:00:00,66.0,14.0,28079049,10.0
2012-02-13 10:00:00,51.0,26.0,28079049,11.0
2012-02-13 11:00:00,30.0,49.0,28079049,6.0
2012-02-13 12:00:00,21.0,57.0,28079049,4.0
2012-02-13 13:00:00,19.0,57.0,28079049,4.0
2012-02-13 14:00:00,17.0,60.0,28079049,3.0
2012-02-13 15:00:00,18.0,58.0,28079049,4.0
2012-02-13 16:00:00,18.0,59.0,28079049,3.0
2012-02-13 17:00:00,19.0,58.0,28079049,3.0
2012-02-13 18:00:00,25.0,52.0,28079049,2.0
2012-02-13 19:00:00,38.0,39.0,28079049,2.0
2012-02-13 20:00:00,49.0,28.0,28079049,3.0
2012-02-13 21:00:00,42.0,32.0,28079049,2.0
2012-02-13 22:00:00,50.0,22.0,28079049,2.0
2012-02-13 23:00:00,52.0,10.0,28079049,1.0
2012-02-14 00:00:00,53.0,13.0,28079049,4.0
2012-02-14 01:00:00,59.0,4.0,28079049,3.0
2012-02-14 02:00:00,65.0,2.0,28079049,18.0
2012-02-14 03:00:00,64.0,2.0,28079049,29.0
2012-02-14 04:00:00,51.0,7.0,28079049,5.0
2012-02-14 05:00:00,23.0,36.0,28079049,1.0
2012-02-14 06:00:00,24.0,35.0,28079049,1.0
2012-02-14 07:00:00,24.0,38.0,28079049,1.0
2012-02-14 08:00:00,52.0,14.0,28079049,5.0
2012-02-14 09:00:00,63.0,7.0,28079049,12.0
2012-02-14 10:00:00,57.0,17.0,28079049,13.0
2012-02-14 11:00:00,49.0,26.0,28079049,11.0
2012-02-14 12:00:00,40.0,36.0,28079049,8.0
2012-02-14 13:00:00,28.0,48.0,28079049,5.0
2012-02-14 14:00:00,30.0,45.0,28079049,5.0
2012-02-14 15:00:00,30.0,44.0,28079049,5.0
2012-02-14 16:00:00,25.0,48.0,28079049,2.0
2012-02-14 17:00:00,28.0,50.0,28079049,3.0
2012-02-14 18:00:00,27.0,50.0,28079049,2.0
2012-02-14 19:00:00,42.0,31.0,28079049,3.0
2012-02-14 20:00:00,56.0,15.0,28079049,3.0
2012-02-14 21:00:00,59.0,10.0,28079049,4.0
2012-02-14 22:00:00,54.0,15.0,28079049,4.0
2012-02-14 23:00:00,47.0,23.0,28079049,2.0
2012-02-15 00:00:00,44.0,25.0,28079049,2.0
2012-02-15 01:00:00,24.0,46.0,28079049,1.0
2012-02-15 02:00:00,18.0,51.0,28079049,1.0
2012-02-15 03:00:00,13.0,52.0,28079049,6.0
2012-02-15 04:00:00,21.0,43.0,28079049,1.0
2012-02-15 05:00:00,22.0,37.0,28079049,1.0
2012-02-15 06:00:00,32.0,32.0,28079049,6.0
2012-02-15 07:00:00,37.0,22.0,28079049,2.0
2012-02-15 08:00:00,57.0,12.0,28079049,9.0
2012-02-15 09:00:00,78.0,3.0,28079049,59.0
2012-02-15 10:00:00,75.0,9.0,28079049,52.0
2012-02-15 11:00:00,54.0,23.0,28079049,20.0
2012-02-15 12:00:00,36.0,40.0,28079049,9.0
2012-02-15 13:00:00,29.0,47.0,28079049,6.0
2012-02-15 14:00:00,23.0,55.0,28079049,3.0
2012-02-15 15:00:00,19.0,60.0,28079049,3.0
2012-02-15 16:00:00,18.0,61.0,28079049,2.0
2012-02-15 17:00:00,19.0,62.0,28079049,2.0
2012-02-15 18:00:00,24.0,58.0,28079049,2.0
2012-02-15 19:00:00,40.0,42.0,28079049,2.0
2012-02-15 20:00:00,46.0,36.0,28079049,1.0
2012-02-15 21:00:00,48.0,32.0,28079049,3.0
2012-02-15 22:00:00,44.0,32.0,28079049,2.0
2012-02-15 23:00:00,44.0,30.0,28079049,1.0
2012-02-16 00:00:00,28.0,45.0,28079049,1.0
2012-02-16 01:00:00,19.0,52.0,28079049,1.0
2012-02-16 02:00:00,15.0,54.0,28079049,1.0
2012-02-16 03:00:00,14.0,53.0,28079049,1.0
2012-02-16 04:00:00,13.0,45.0,28079049,1.0
2012-02-16 05:00:00,16.0,35.0,28079049,1.0
2012-02-16 06:00:00,29.0,15.0,28079049,1.0
2012-02-16 07:00:00,46.0,3.0,28079049,10.0
2012-02-16 08:00:00,51.0,2.0,28079049,33.0
2012-02-16 09:00:00,62.0,3.0,28079049,70.0
2012-02-16 10:00:00,101.0,4.0,28079049,279.0
2012-02-16 11:00:00,97.0,7.0,28079049,185.0
2012-02-16 12:00:00,39.0,36.0,28079049,12.0
2012-02-16 13:00:00,39.0,35.0,28079049,10.0
2012-02-16 14:00:00,26.0,48.0,28079049,3.0
2012-02-16 15:00:00,32.0,43.0,28079049,3.0
2012-02-16 16:00:00,29.0,47.0,28079049,3.0
2012-02-16 17:00:00,30.0,46.0,28079049,2.0
2012-02-16 18:00:00,33.0,44.0,28079049,3.0
2012-02-16 19:00:00,38.0,39.0,28079049,3.0
2012-02-16 20:00:00,41.0,36.0,28079049,2.0
2012-02-16 21:00:00,42.0,35.0,28079049,2.0
