date,NO_2,O_3,station,NO
2014-04-12 19:00:00,23.0,71.0,28079054,6.0
2014-04-12 20:00:00,27.0,68.0,28079054,9.0
2014-04-12 21:00:00,28.0,64.0,28079054,8.0
2014-04-12 22:00:00,53.0,37.0,28079054,17.0
2014-04-12 23:00:00,55.0,31.0,28079054,12.0
2014-04-13 00:00:00,46.0,37.0,28079054,5.0
2014-04-13 01:00:00,73.0,7.0,28079054,55.0
2014-04-13 02:00:00,57.0,19.0,28079054,19.0
2014-04-13 03:00:00,30.0,41.0,28079054,2.0
2014-04-13 04:00:00,25.0,38.0,28079054,2.0
2014-04-13 05:00:00,20.0,42.0,28079054,1.0
2014-04-13 06:00:00,26.0,36.0,28079054,1.0
2014-04-13 07:00:00,21.0,40.0,28079054,1.0
2014-04-13 08:00:00,24.0,36.0,28079054,2.0
2014-04-13 09:00:00,28.0,35.0,28079054,7.0
2014-04-13 10:00:00,19.0,43.0,28079054,6.0
2014-04-13 11:00:00,15.0,61.0,28079054,4.0
2014-04-13 12:00:00,15.0,71.0,28079054,4.0
2014-04-13 13:00:00,9.0,98.0,28079054,1.0
2014-04-13 14:00:00,8.0,104.0,28079054,1.0
2014-04-13 15:00:00,9.0,104.0,28079054,1.0
2014-04-13 16:00:00,6.0,108.0,28079054,1.0
2014-04-13 17:00:00,7.0,112.0,28079054,1.0
2014-04-13 18:00:00,8.0,111.0,28079054,1.0
2014-04-13 19:00:00,8.0,110.0,28079054,1.0
2014-04-13 20:00:00,9.0,108.0,28079054,1.0
2014-04-13 21:00:00,14.0,97.0,28079054,1.0
2014-04-13 22:00:00,34.0,74.0,28079054,1.0
2014-04-13 23:00:00,53.0,47.0,28079054,3.0
2014-04-14 00:00:00,71.0,23.0,28079054,18.0
2014-04-14 01:00:00,44.0,48.0,28079054,1.0
2014-04-14 02:00:00,54.0,28.0,28079054,4.0
2014-04-14 03:00:00,62.0,16.0,28079054,16.0
2014-04-14 04:00:00,45.0,27.0,28079054,3.0
2014-04-14 05:00:00,19.0,44.0,28079054,1.0
2014-04-14 06:00:00,16.0,52.0,28079054,1.0
2014-04-14 07:00:00,27.0,45.0,28079054,1.0
2014-04-14 08:00:00,53.0,19.0,28079054,17.0
2014-04-14 09:00:00,58.0,13.0,28079054,59.0
2014-04-14 10:00:00,49.0,24.0,28079054,44.0
2014-04-14 11:00:00,41.0,38.0,28079054,27.0
2014-04-14 12:00:00,34.0,54.0,28079054,17.0
2014-04-14 13:00:00,23.0,76.0,28079054,8.0
2014-04-14 14:00:00,13.0,95.0,28079054,2.0
2014-04-14 15:00:00,10.0,102.0,28079054,1.0
2014-04-14 16:00:00,11.0,103.0,28079054,1.0
2014-04-14 17:00:00,10.0,105.0,28079054,1.0
2014-04-14 18:00:00,12.0,102.0,28079054,1.0
2014-04-14 19:00:00,14.0,101.0,28079054,2.0
2014-04-14 20:00:00,22.0,96.0,28079054,4.0
2014-04-14 21:00:00,38.0,77.0,28079054,6.0
2014-04-14 22:00:00,77.0,35.0,28079054,27.0
2014-04-14 23:00:00,48.0,60.0,28079054,11.0
2014-04-15 00:00:00,14.0,90.0,28079054,1.0
2014-04-15 01:00:00,15.0,86.0,28079054,1.0
2014-04-15 02:00:00,13.0,85.0,28079054,1.0
2014-04-15 03:00:00,24.0,65.0,28079054,1.0
2014-04-15 04:00:00,18.0,68.0,28079054,1.0
2014-04-15 05:00:00,35.0,50.0,28079054,1.0
2014-04-15 06:00:00,34.0,43.0,28079054,2.0
2014-04-15 07:00:00,49.0,26.0,28079054,9.0
2014-04-15 08:00:00,65.0,10.0,28079054,25.0
2014-04-15 09:00:00,67.0,9.0,28079054,92.0
2014-04-15 10:00:00,56.0,18.0,28079054,41.0
2014-04-15 11:00:00,32.0,53.0,28079054,14.0
2014-04-15 12:00:00,30.0,59.0,28079054,13.0
2014-04-15 13:00:00,27.0,71.0,28079054,9.0
2014-04-15 14:00:00,23.0,87.0,28079054,7.0
2014-04-15 15:00:00,17.0,103.0,28079054,2.0
2014-04-15 16:00:00,12.0,112.0,28079054,1.0
2014-04-15 17:00:00,11.0,116.0,28079054,1.0
2014-04-15 18:00:00,13.0,116.0,28079054,1.0
2014-04-15 19:00:00,21.0,101.0,28079054,2.0
2014-04-15 20:00:00,29.0,84.0,28079054,1.0
2014-04-15 21:00:00,25.0,93.0,28079054,2.0
2014-04-15 22:00:00,22.0,93.0,28079054,1.0
2014-04-15 23:00:00,17.0,97.0,28079054,1.0
2014-04-16 00:00:00,61.0,42.0,28079054,21.0
2014-04-16 01:00:00,82.0,18.0,28079054,4.0
2014-04-16 02:00:00,72.0,20.0,28079054,5.0
2014-04-16 03:00:00,68.0,16.0,28079054,2.0
2014-04-16 04:00:00,65.0,13.0,28079054,6.0
2014-04-16 05:00:00,50.0,28.0,28079054,2.0
2014-04-16 06:00:00,53.0,16.0,28079054,4.0
2014-04-16 07:00:00,47.0,24.0,28079054,6.0
2014-04-16 08:00:00,66.0,14.0,28079054,44.0
2014-04-16 09:00:00,55.0,17.0,28079054,25.0
2014-04-16 10:00:00,45.0,16.0,28079054,30.0
2014-04-16 11:00:00,0.0,22.0,28079054,6.0
2014-04-16 12:00:00,49.0,46.0,28079054,20.0
2014-04-16 13:00:00,37.0,69.0,28079054,9.0
2014-04-16 14:00:00,29.0,78.0,28079054,6.0
2014-04-16 15:00:00,25.0,89.0,28079054,3.0
2014-04-16 16:00:00,20.0,98.0,28079054,1.0
2014-04-16 17:00:00,11.0,115.0,28079054,1.0
2014-04-16 18:00:00,10.0,122.0,28079054,1.0
2014-04-16 19:00:00,11.0,119.0,28079054,1.0
2014-04-16 20:00:00,11.0,111.0,28079054,1.0
2014-04-16 21:00:00,20.0,92.0,28079054,1.0
2014-04-16 22:00:00,42.0,61.0,28079054,1.0
2014-04-16 23:00:00,61.0,38.0,28079054,1.0
2014-04-17 00:00:00,50.0,41.0,28079054,1.0
2014-04-17 01:00:00,83.0,9.0,28079054,18.0
2014-04-17 02:00:00,72.0,11.0,28079054,13.0
2014-04-17 03:00:00,62.0,17.0,28079054,3.0
2014-04-17 04:00:00,51.0,27.0,28079054,2.0
2014-04-17 05:00:00,52.0,23.0,28079054,4.0
2014-04-17 06:00:00,53.0,19.0,28079054,2.0
2014-04-17 07:00:00,33.0,40.0,28079054,1.0
2014-04-17 08:00:00,43.0,26.0,28079054,2.0
2014-04-17 09:00:00,39.0,34.0,28079054,9.0
2014-04-17 10:00:00,33.0,42.0,28079054,13.0
2014-04-17 11:00:00,27.0,58.0,28079054,10.0
2014-04-17 12:00:00,19.0,79.0,28079054,4.0
2014-04-17 13:00:00,17.0,95.0,28079054,3.0
2014-04-17 14:00:00,11.0,110.0,28079054,1.0
2014-04-17 15:00:00,9.0,117.0,28079054,1.0
2014-04-17 16:00:00,10.0,124.0,28079054,1.0
2014-04-17 17:00:00,9.0,128.0,28079054,1.0
2014-04-17 18:00:00,11.0,125.0,28079054,1.0
2014-04-17 19:00:00,18.0,113.0,28079054,1.0
2014-04-17 20:00:00,29.0,96.0,28079054,2.0
2014-04-17 21:00:00,23.0,90.0,28079054,1.0
2014-04-17 22:00:00,29.0,82.0,28079054,1.0
2014-04-17 23:00:00,24.0,86.0,28079054,1.0
2014-04-18 00:00:00,22.0,85.0,28079054,1.0
2014-04-18 01:00:00,16.0,89.0,28079054,1.0
2014-04-18 02:00:00,14.0,90.0,28079054,1.0
2014-04-18 03:00:00,16.0,88.0,28079054,1.0
2014-04-18 04:00:00,9.0,95.0,28079054,1.0
2014-04-18 05:00:00,8.0,92.0,28079054,1.0
2014-04-18 06:00:00,17.0,83.0,28079054,1.0
2014-04-18 07:00:00,16.0,85.0,28079054,1.0
2014-04-18 08:00:00,22.0,76.0,28079054,1.0
2014-04-18 09:00:00,37.0,56.0,28079054,3.0
2014-04-18 10:00:00,29.0,65.0,28079054,4.0
2014-04-18 11:00:00,21.0,78.0,28079054,3.0
2014-04-18 12:00:00,17.0,91.0,28079054,2.0
2014-04-18 13:00:00,13.0,103.0,28079054,1.0
2014-04-18 14:00:00,11.0,107.0,28079054,1.0
2014-04-18 15:00:00,9.0,113.0,28079054,1.0
2014-04-18 16:00:00,8.0,117.0,28079054,1.0
2014-04-18 17:00:00,7.0,126.0,28079054,1.0
2014-04-18 18:00:00,6.0,119.0,28079054,1.0
2014-04-18 19:00:00,6.0,116.0,28079054,1.0
2014-04-18 20:00:00,6.0,112.0,28079054,1.0
2014-04-18 21:00:00,12.0,104.0,28079054,1.0
2014-04-18 22:00:00,41.0,68.0,28079054,1.0
2014-04-18 23:00:00,56.0,48.0,28079054,6.0
2014-04-19 00:00:00,70.0,35.0,28079054,9.0
2014-04-19 01:00:00,35.0,63.0,28079054,2.0
2014-04-19 02:00:00,50.0,38.0,28079054,1.0
2014-04-19 03:00:00,70.0,12.0,28079054,4.0
2014-04-19 04:00:00,68.0,9.0,28079054,9.0
2014-04-19 05:00:00,50.0,22.0,28079054,2.0
2014-04-19 06:00:00,28.0,37.0,28079054,1.0
2014-04-19 07:00:00,27.0,44.0,28079054,1.0
2014-04-19 08:00:00,24.0,47.0,28079054,1.0
2014-04-19 09:00:00,30.0,37.0,28079054,5.0
2014-04-19 10:00:00,26.0,41.0,28079054,11.0
2014-04-19 11:00:00,20.0,49.0,28079054,7.0
2014-04-19 12:00:00,14.0,59.0,28079054,4.0
2014-04-19 13:00:00,11.0,76.0,28079054,3.0
2014-04-19 14:00:00,11.0,81.0,28079054,2.0
2014-04-19 15:00:00,6.0,81.0,28079054,1.0
2014-04-19 16:00:00,6.0,89.0,28079054,1.0
2014-04-19 17:00:00,5.0,89.0,28079054,1.0
2014-04-19 18:00:00,5.0,87.0,28079054,1.0
2014-04-19 19:00:00,6.0,78.0,28079054,1.0
2014-04-19 20:00:00,6.0,77.0,28079054,1.0
2014-04-19 21:00:00,7.0,82.0,28079054,1.0
2014-04-19 22:00:00,7.0,78.0,28079054,1.0
2014-04-19 23:00:00,9.0,71.0,28079054,1.0
2014-04-20 00:00:00,9.0,70.0,28079054,1.0
2014-04-20 01:00:00,7.0,69.0,28079054,1.0
2014-04-20 02:00:00,6.0,70.0,28079054,1.0
2014-04-20 03:00:00,6.0,73.0,28079054,1.0
2014-04-20 04:00:00,5.0,71.0,28079054,1.0
2014-04-20 05:00:00,5.0,69.0,28079054,1.0
2014-04-20 06:00:00,6.0,69.0,28079054,1.0
2014-04-20 07:00:00,5.0,71.0,28079054,1.0
2014-04-20 08:00:00,6.0,68.0,28079054,1.0
2014-04-20 09:00:00,7.0,64.0,28079054,1.0
2014-04-20 10:00:00,7.0,67.0,28079054,1.0
2014-04-20 11:00:00,6.0,71.0,28079054,1.0
2014-04-20 12:00:00,6.0,77.0,28079054,1.0
2014-04-20 13:00:00,6.0,83.0,28079054,1.0
2014-04-20 14:00:00,7.0,85.0,28079054,1.0
2014-04-20 15:00:00,6.0,88.0,28079054,1.0
2014-04-20 16:00:00,6.0,90.0,28079054,1.0
2014-04-20 17:00:00,5.0,90.0,28079054,1.0
2014-04-20 18:00:00,6.0,92.0,28079054,1.0
2014-04-20 19:00:00,6.0,91.0,28079054,1.0
2014-04-20 20:00:00,7.0,87.0,28079054,1.0
2014-04-20 21:00:00,8.0,80.0,28079054,1.0
2014-04-20 22:00:00,12.0,72.0,28079054,1.0
2014-04-20 23:00:00,9.0,72.0,28079054,1.0
2014-04-21 00:00:00,11.0,67.0,28079054,1.0
2014-04-21 01:00:00,10.0,65.0,28079054,1.0
2014-04-21 02:00:00,9.0,66.0,28079054,1.0
2014-04-21 03:00:00,10.0,59.0,28079054,1.0
2014-04-21 04:00:00,10.0,61.0,28079054,1.0
2014-04-21 05:00:00,7.0,62.0,28079054,1.0
2014-04-21 06:00:00,7.0,59.0,28079054,1.0
2014-04-21 07:00:00,11.0,54.0,28079054,1.0
2014-04-21 08:00:00,27.0,36.0,28079054,5.0
2014-04-21 09:00:00,23.0,41.0,28079054,3.0
2014-04-21 10:00:00,21.0,45.0,28079054,1.0
2014-04-21 11:00:00,23.0,60.0,28079054,2.0
2014-04-21 12:00:00,27.0,57.0,28079054,3.0
2014-04-21 13:00:00,24.0,61.0,28079054,4.0
2014-04-21 14:00:00,21.0,60.0,28079054,5.0
2014-04-21 15:00:00,14.0,73.0,28079054,2.0
2014-04-21 16:00:00,26.0,59.0,28079054,5.0
2014-04-21 17:00:00,32.0,54.0,28079054,14.0
2014-04-21 18:00:00,27.0,59.0,28079054,8.0
2014-04-21 19:00:00,34.0,49.0,28079054,5.0
2014-04-21 20:00:00,37.0,37.0,28079054,6.0
2014-04-21 21:00:00,37.0,33.0,28079054,2.0
2014-04-21 22:00:00,34.0,38.0,28079054,1.0
2014-04-21 23:00:00,47.0,24.0,28079054,1.0
2014-04-22 00:00:00,31.0,42.0,28079054,1.0
2014-04-22 01:00:00,24.0,46.0,28079054,1.0
2014-04-22 02:00:00,16.0,52.0,28079054,1.0
2014-04-22 03:00:00,18.0,43.0,28079054,1.0
2014-04-22 04:00:00,12.0,39.0,28079054,1.0
2014-04-22 05:00:00,23.0,24.0,28079054,1.0
2014-04-22 06:00:00,32.0,14.0,28079054,1.0
2014-04-22 07:00:00,39.0,13.0,28079054,7.0
2014-04-22 08:00:00,44.0,7.0,28079054,33.0
2014-04-22 09:00:00,41.0,10.0,28079054,69.0
2014-04-22 10:00:00,38.0,16.0,28079054,68.0
2014-04-22 11:00:00,36.0,40.0,28079054,26.0
2014-04-22 12:00:00,14.0,70.0,28079054,2.0
2014-04-22 13:00:00,11.0,76.0,28079054,1.0
2014-04-22 14:00:00,11.0,76.0,28079054,1.0
2014-04-22 15:00:00,11.0,80.0,28079054,1.0
2014-04-22 16:00:00,10.0,82.0,28079054,1.0
2014-04-22 17:00:00,10.0,84.0,28079054,1.0
2014-04-22 18:00:00,10.0,84.0,28079054,1.0
2014-04-22 19:00:00,10.0,79.0,28079054,1.0
2014-04-22 20:00:00,9.0,79.0,28079054,1.0
2014-04-22 21:00:00,11.0,76.0,28079054,1.0
2014-04-22 22:00:00,17.0,68.0,28079054,1.0
2014-04-22 23:00:00,19.0,62.0,28079054,1.0
2014-04-23 00:00:00,21.0,58.0,28079054,1.0
2014-04-23 01:00:00,16.0,59.0,28079054,1.0
2014-04-23 02:00:00,13.0,58.0,28079054,1.0
2014-04-23 03:00:00,14.0,46.0,28079054,1.0
2014-04-23 04:00:00,12.0,44.0,28079054,1.0
2014-04-23 05:00:00,18.0,34.0,28079054,1.0
2014-04-23 06:00:00,14.0,39.0,28079054,1.0
2014-04-23 07:00:00,25.0,28.0,28079054,4.0
2014-04-23 08:00:00,36.0,23.0,28079054,8.0
2014-04-23 09:00:00,38.0,21.0,28079054,18.0
2014-04-23 10:00:00,31.0,26.0,28079054,25.0
2014-04-23 11:00:00,25.0,35.0,28079054,23.0
2014-04-23 12:00:00,11.0,63.0,28079054,3.0
2014-04-23 13:00:00,8.0,72.0,28079054,1.0
2014-04-23 14:00:00,8.0,74.0,28079054,1.0
2014-04-23 15:00:00,7.0,78.0,28079054,1.0
2014-04-23 16:00:00,8.0,76.0,28079054,1.0
2014-04-23 17:00:00,9.0,77.0,28079054,1.0
2014-04-23 18:00:00,9.0,78.0,28079054,1.0
2014-04-23 19:00:00,9.0,76.0,28079054,1.0
2014-04-23 20:00:00,10.0,73.0,28079054,1.0
2014-04-23 21:00:00,10.0,70.0,28079054,1.0
2014-04-23 22:00:00,18.0,56.0,28079054,1.0
2014-04-23 23:00:00,18.0,57.0,28079054,1.0
2014-04-24 00:00:00,16.0,60.0,28079054,1.0
2014-04-24 01:00:00,15.0,66.0,28079054,1.0
2014-04-24 02:00:00,17.0,55.0,28079054,1.0
2014-04-24 03:00:00,16.0,49.0,28079054,1.0
2014-04-24 04:00:00,15.0,44.0,28079054,1.0
2014-04-24 05:00:00,17.0,39.0,28079054,1.0
2014-04-24 06:00:00,20.0,36.0,28079054,1.0
2014-04-24 07:00:00,21.0,33.0,28079054,2.0
2014-04-24 08:00:00,36.0,21.0,28079054,10.0
2014-04-24 09:00:00,41.0,15.0,28079054,16.0
2014-04-24 10:00:00,41.0,12.0,28079054,37.0
2014-04-24 11:00:00,39.0,13.0,28079054,35.0
2014-04-24 12:00:00,26.0,32.0,28079054,14.0
2014-04-24 13:00:00,17.0,50.0,28079054,5.0
2014-04-24 14:00:00,15.0,60.0,28079054,4.0
2014-04-24 15:00:00,7.0,80.0,28079054,1.0
2014-04-24 16:00:00,7.0,85.0,28079054,1.0
2014-04-24 17:00:00,7.0,96.0,28079054,1.0
2014-04-24 18:00:00,8.0,93.0,28079054,1.0
2014-04-24 19:00:00,9.0,90.0,28079054,1.0
2014-04-24 20:00:00,21.0,72.0,28079054,1.0
2014-04-24 21:00:00,29.0,58.0,28079054,1.0
2014-04-24 22:00:00,17.0,73.0,28079054,1.0
2014-04-24 23:00:00,16.0,78.0,28079054,1.0
2014-04-25 00:00:00,16.0,79.0,28079054,1.0
2014-04-25 01:00:00,11.0,81.0,28079054,1.0
2014-04-25 02:00:00,10.0,83.0,28079054,1.0
2014-04-25 03:00:00,7.0,90.0,28079054,1.0
2014-04-25 04:00:00,5.0,93.0,28079054,1.0
2014-04-25 05:00:00,6.0,93.0,28079054,1.0
2014-04-25 06:00:00,7.0,89.0,28079054,1.0
2014-04-25 07:00:00,9.0,84.0,28079054,1.0
2014-04-25 08:00:00,15.0,76.0,28079054,1.0
2014-04-25 09:00:00,18.0,76.0,28079054,1.0
2014-04-25 10:00:00,17.0,77.0,28079054,2.0
2014-04-25 11:00:00,13.0,81.0,28079054,2.0
2014-04-25 12:00:00,11.0,86.0,28079054,1.0
2014-04-25 13:00:00,10.0,90.0,28079054,1.0
2014-04-25 14:00:00,9.0,94.0,28079054,1.0
2014-04-25 15:00:00,8.0,97.0,28079054,1.0
2014-04-25 16:00:00,8.0,99.0,28079054,1.0
2014-04-25 17:00:00,8.0,99.0,28079054,1.0
2014-04-25 18:00:00,9.0,97.0,28079054,1.0
2014-04-25 19:00:00,14.0,88.0,28079054,1.0
2014-04-25 20:00:00,16.0,80.0,28079054,1.0
2014-04-25 21:00:00,17.0,77.0,28079054,1.0
2014-04-25 22:00:00,26.0,65.0,28079054,1.0
2014-04-25 23:00:00,26.0,63.0,28079054,1.0
2014-04-26 00:00:00,19.0,72.0,28079054,1.0
2014-04-26 01:00:00,16.0,69.0,28079054,1.0
2014-04-26 02:00:00,22.0,57.0,28079054,1.0
2014-04-26 03:00:00,20.0,55.0,28079054,1.0
2014-04-26 04:00:00,26.0,48.0,28079054,1.0
2014-04-26 05:00:00,29.0,41.0,28079054,1.0
2014-04-26 06:00:00,20.0,51.0,28079054,1.0
2014-04-26 07:00:00,19.0,51.0,28079054,1.0
2014-04-26 08:00:00,20.0,54.0,28079054,1.0
2014-04-26 09:00:00,20.0,53.0,28079054,1.0
2014-04-26 10:00:00,16.0,62.0,28079054,2.0
2014-04-26 11:00:00,13.0,67.0,28079054,2.0
2014-04-26 12:00:00,10.0,70.0,28079054,1.0
2014-04-26 13:00:00,12.0,66.0,28079054,3.0
2014-04-26 14:00:00,9.0,69.0,28079054,3.0
2014-04-26 15:00:00,8.0,70.0,28079054,2.0
2014-04-26 16:00:00,6.0,71.0,28079054,1.0
2014-04-26 17:00:00,5.0,72.0,28079054,1.0
2014-04-26 18:00:00,5.0,70.0,28079054,1.0
2014-04-26 19:00:00,5.0,66.0,28079054,1.0
2014-04-26 20:00:00,6.0,62.0,28079054,1.0
2014-04-26 21:00:00,8.0,57.0,28079054,1.0
2014-04-26 22:00:00,10.0,51.0,28079054,1.0
2014-04-26 23:00:00,9.0,51.0,28079054,1.0
2014-04-27 00:00:00,10.0,49.0,28079054,1.0
2014-04-27 01:00:00,11.0,53.0,28079054,1.0
2014-04-27 02:00:00,10.0,58.0,28079054,1.0
2014-04-27 03:00:00,9.0,70.0,28079054,1.0
2014-04-27 04:00:00,7.0,88.0,28079054,1.0
2014-04-27 05:00:00,6.0,88.0,28079054,1.0
2014-04-27 06:00:00,6.0,90.0,28079054,1.0
2014-04-27 07:00:00,10.0,83.0,28079054,1.0
2014-04-27 08:00:00,19.0,67.0,28079054,1.0
2014-04-27 09:00:00,16.0,72.0,28079054,1.0
2014-04-27 10:00:00,10.0,79.0,28079054,1.0
2014-04-27 11:00:00,10.0,80.0,28079054,1.0
2014-04-27 12:00:00,10.0,84.0,28079054,1.0
2014-04-27 13:00:00,9.0,88.0,28079054,1.0
2014-04-27 14:00:00,7.0,92.0,28079054,1.0
2014-04-27 15:00:00,7.0,97.0,28079054,1.0
2014-04-27 16:00:00,6.0,99.0,28079054,1.0
2014-04-27 17:00:00,5.0,99.0,28079054,1.0
2014-04-27 18:00:00,6.0,97.0,28079054,1.0
2014-04-27 19:00:00,9.0,94.0,28079054,1.0
2014-04-27 20:00:00,9.0,0.0,28079054,1.0
2014-04-27 21:00:00,10.0,0.0,28079054,1.0
2014-04-27 22:00:00,16.0,0.0,28079054,1.0
2014-04-27 23:00:00,14.0,0.0,28079054,1.0
2014-04-28 00:00:00,17.0,0.0,28079054,1.0
2014-04-28 01:00:00,11.0,0.0,28079054,1.0
2014-04-28 02:00:00,9.0,0.0,28079054,1.0
2014-04-28 03:00:00,7.0,0.0,28079054,1.0
2014-04-28 04:00:00,8.0,0.0,28079054,1.0
2014-04-28 05:00:00,6.0,0.0,28079054,1.0
2014-04-28 06:00:00,9.0,0.0,28079054,1.0
2014-04-28 07:00:00,23.0,0.0,28079054,2.0
2014-04-28 08:00:00,43.0,0.0,28079054,22.0
2014-04-28 09:00:00,33.0,28.0,28079054,15.0
2014-04-28 10:00:00,25.0,38.0,28079054,14.0
2014-04-28 11:00:00,18.0,46.0,28079054,12.0
2014-04-28 12:00:00,12.0,55.0,28079054,5.0
2014-04-28 13:00:00,8.0,61.0,28079054,2.0
2014-04-28 14:00:00,7.0,65.0,28079054,1.0
2014-04-28 15:00:00,6.0,72.0,28079054,1.0
2014-04-28 16:00:00,6.0,73.0,28079054,1.0
2014-04-28 17:00:00,6.0,79.0,28079054,1.0
2014-04-28 18:00:00,7.0,85.0,28079054,1.0
2014-04-28 19:00:00,8.0,87.0,28079054,1.0
2014-04-28 20:00:00,10.0,86.0,28079054,1.0
2014-04-28 21:00:00,20.0,73.0,28079054,1.0
2014-04-28 22:00:00,42.0,46.0,28079054,1.0
2014-04-28 23:00:00,32.0,52.0,28079054,1.0
2014-04-29 00:00:00,20.0,59.0,28079054,1.0
2014-04-29 01:00:00,13.0,63.0,28079054,1.0
2014-04-29 02:00:00,10.0,71.0,28079054,1.0
2014-04-29 03:00:00,9.0,74.0,28079054,1.0
2014-04-29 04:00:00,8.0,74.0,28079054,1.0
2014-04-29 05:00:00,13.0,67.0,28079054,1.0
2014-04-29 06:00:00,29.0,38.0,28079054,1.0
2014-04-29 07:00:00,40.0,23.0,28079054,4.0
2014-04-29 08:00:00,42.0,7.0,28079054,61.0
2014-04-29 09:00:00,25.0,10.0,28079054,187.0
2014-04-29 10:00:00,22.0,14.0,28079054,148.0
2014-04-29 11:00:00,31.0,23.0,28079054,80.0
2014-04-29 12:00:00,29.0,45.0,28079054,27.0
2014-04-29 13:00:00,20.0,66.0,28079054,8.0
2014-04-29 14:00:00,21.0,71.0,28079054,9.0
2014-04-29 15:00:00,25.0,73.0,28079054,10.0
2014-04-29 16:00:00,10.0,100.0,28079054,2.0
2014-04-29 17:00:00,9.0,103.0,28079054,1.0
2014-04-29 18:00:00,9.0,87.0,28079054,1.0
2014-04-29 19:00:00,11.0,79.0,28079054,1.0
2014-04-29 20:00:00,17.0,77.0,28079054,1.0
2014-04-29 21:00:00,20.0,74.0,28079054,1.0
2014-04-29 22:00:00,29.0,60.0,28079054,1.0
2014-04-29 23:00:00,60.0,19.0,28079054,12.0
2014-04-30 00:00:00,64.0,9.0,28079054,19.0
2014-04-30 01:00:00,59.0,10.0,28079054,21.0
2014-04-30 02:00:00,43.0,25.0,28079054,3.0
2014-04-30 03:00:00,21.0,46.0,28079054,1.0
2014-04-30 04:00:00,10.0,55.0,28079054,1.0
2014-04-30 05:00:00,33.0,19.0,28079054,7.0
2014-04-30 06:00:00,41.0,10.0,28079054,15.0
2014-04-30 07:00:00,40.0,8.0,28079054,17.0
2014-04-30 08:00:00,33.0,7.0,28079054,72.0
2014-04-30 09:00:00,38.0,19.0,28079054,35.0
2014-04-30 10:00:00,29.0,35.0,28079054,27.0
2014-04-30 11:00:00,26.0,40.0,28079054,24.0
2014-04-30 12:00:00,0.0,56.0,28079054,6.0
2014-04-30 13:00:00,29.0,56.0,28079054,12.0
2014-04-30 14:00:00,22.0,68.0,28079054,6.0
2014-04-30 15:00:00,11.0,86.0,28079054,1.0
2014-04-30 16:00:00,8.0,92.0,28079054,1.0
2014-04-30 17:00:00,8.0,93.0,28079054,1.0
2014-04-30 18:00:00,8.0,92.0,28079054,1.0
2014-04-30 19:00:00,14.0,86.0,28079054,1.0
2014-04-30 20:00:00,20.0,80.0,28079054,1.0
2014-04-30 21:00:00,27.0,75.0,28079054,1.0
2014-04-30 22:00:00,34.0,64.0,28079054,3.0
2014-04-30 23:00:00,35.0,56.0,28079054,4.0
2014-05-01 00:00:00,27.0,61.0,28079054,3.0
2014-11-01 01:00:00,130.0,6.0,28079054,177.0
2014-11-01 02:00:00,106.0,6.0,28079054,113.0
2014-11-01 03:00:00,77.0,5.0,28079054,40.0
2014-11-01 04:00:00,77.0,5.0,28079054,74.0
2014-11-01 05:00:00,68.0,5.0,28079054,40.0
2014-11-01 06:00:00,55.0,7.0,28079054,5.0
2014-11-01 07:00:00,47.0,18.0,28079054,6.0
2014-11-01 08:00:00,58.0,11.0,28079054,10.0
2014-11-01 09:00:00,53.0,15.0,28079054,12.0
2014-11-01 10:00:00,59.0,15.0,28079054,40.0
2014-11-01 11:00:00,42.0,32.0,28079054,19.0
2014-11-01 12:00:00,35.0,49.0,28079054,11.0
2014-11-01 13:00:00,33.0,59.0,28079054,7.0
2014-11-01 14:00:00,35.0,63.0,28079054,8.0
2014-11-01 15:00:00,33.0,66.0,28079054,5.0
2014-11-01 16:00:00,29.0,72.0,28079054,2.0
2014-11-01 17:00:00,30.0,77.0,28079054,1.0
2014-11-01 18:00:00,41.0,68.0,28079054,2.0
2014-11-01 19:00:00,99.0,23.0,28079054,26.0
2014-11-01 20:00:00,136.0,7.0,28079054,109.0
2014-11-01 21:00:00,163.0,6.0,28079054,198.0
2014-11-01 22:00:00,169.0,7.0,28079054,238.0
2014-11-01 23:00:00,183.0,7.0,28079054,300.0
2014-11-02 00:00:00,174.0,6.0,28079054,256.0
2014-11-02 01:00:00,131.0,6.0,28079054,131.0
2014-11-02 02:00:00,108.0,6.0,28079054,77.0
2014-11-02 03:00:00,85.0,6.0,28079054,25.0
2014-11-02 04:00:00,68.0,9.0,28079054,5.0
2014-11-02 05:00:00,53.0,10.0,28079054,1.0
2014-11-02 06:00:00,45.0,11.0,28079054,2.0
2014-11-02 07:00:00,40.0,10.0,28079054,3.0
2014-11-02 08:00:00,51.0,6.0,28079054,18.0
2014-11-02 09:00:00,48.0,11.0,28079054,19.0
2014-11-02 10:00:00,38.0,21.0,28079054,18.0
2014-11-02 11:00:00,29.0,30.0,28079054,11.0
2014-11-02 12:00:00,16.0,49.0,28079054,4.0
2014-11-02 13:00:00,12.0,52.0,28079054,2.0
2014-11-02 14:00:00,13.0,62.0,28079054,2.0
2014-11-02 15:00:00,11.0,72.0,28079054,1.0
2014-11-02 16:00:00,13.0,80.0,28079054,1.0
2014-11-02 17:00:00,10.0,86.0,28079054,1.0
2014-11-02 18:00:00,16.0,79.0,28079054,1.0
2014-11-02 19:00:00,27.0,65.0,28079054,1.0
2014-11-02 20:00:00,38.0,47.0,28079054,1.0
